ID	GTEX-1117F	GTEX-1122O	GTEX-117YX	GTEX-11DXX	GTEX-11DXY	GTEX-11DXZ	GTEX-11DYG	GTEX-11EM3	GTEX-11GS4	GTEX-11I78	GTEX-11TT1	GTEX-11UD2	GTEX-11ZTS	GTEX-11ZTT	GTEX-11ZUS	GTEX-12WSD	GTEX-12WSE	GTEX-12WSK	GTEX-12WSL	GTEX-12ZZX	GTEX-131XF	GTEX-131XG	GTEX-131YS	GTEX-139YR	GTEX-13CF3	GTEX-13FH7	GTEX-13FHP	GTEX-13FTW	GTEX-13FXS	GTEX-13N11	GTEX-13NZA	GTEX-13O21	GTEX-13O61	GTEX-13OVG	GTEX-13PL7	GTEX-13PVR	GTEX-13QBU	GTEX-13QJC	GTEX-13RTJ	GTEX-13S7M	GTEX-13S86	GTEX-13U4I	GTEX-13VXU	GTEX-13W3W	GTEX-13X6J	GTEX-146FH	GTEX-147F4	GTEX-14BMV	GTEX-14C38	GTEX-14C5O	GTEX-14E1K	GTEX-14E7W	GTEX-14H4A	GTEX-14PJ4	GTEX-14PJ6	GTEX-14PJM	GTEX-14PN3	GTEX-14XAO	GTEX-15CHC	GTEX-15CHQ	GTEX-15CHR	GTEX-15DDE	GTEX-15ER7	GTEX-15RJ7	GTEX-15SHU	GTEX-15SHV	GTEX-16YQH	GTEX-17F9E	GTEX-17F9Y	GTEX-17GQL	GTEX-17HII	GTEX-18A7A	GTEX-1A32A	GTEX-1A8G6	GTEX-1AX8Z	GTEX-1AX9I	GTEX-1AX9K	GTEX-1AYCT	GTEX-1B8KE	GTEX-1B8SG	GTEX-1C6WA	GTEX-1CAMS	GTEX-NPJ7	GTEX-NPJ8	GTEX-O5YV	GTEX-O5YW	GTEX-OIZH	GTEX-P4PP	GTEX-PSDG	GTEX-PWCY	GTEX-PX3G	GTEX-Q2AH	GTEX-QDVN	GTEX-QEG5	GTEX-QESD	GTEX-QLQ7	GTEX-QMRM	GTEX-QV44	GTEX-R53T	GTEX-R55G	GTEX-REY6	GTEX-RN64	GTEX-RTLS	GTEX-RU72	GTEX-RUSQ	GTEX-RWS6	GTEX-S3XE	GTEX-S4Z8	GTEX-SE5C	GTEX-U3ZH	GTEX-U3ZN	GTEX-U4B1	GTEX-U8XE	GTEX-UJHI	GTEX-UJMC	GTEX-UPK5	GTEX-WEY5	GTEX-WFG7	GTEX-WHPG	GTEX-WHWD	GTEX-WY7C	GTEX-WYJK	GTEX-X5EB	GTEX-XGQ4	GTEX-XPT6	GTEX-XPVG	GTEX-XQ8I	GTEX-XV7Q	GTEX-Y114	GTEX-Y3IK	GTEX-Y5V6	GTEX-Y8E4	GTEX-YEC3	GTEX-YEC4	GTEX-YF7O	GTEX-YFC4	GTEX-ZAB4	GTEX-ZDYS	GTEX-ZF29	GTEX-ZF3C	GTEX-ZGAY	GTEX-ZLFU	GTEX-ZPCL	GTEX-ZPU1	GTEX-ZQG8	GTEX-ZT9W	GTEX-ZUA1	GTEX-ZV7C	GTEX-ZVT2	GTEX-ZYFC	GTEX-ZYFG	GTEX-ZYT6
C1	-0.1037	0.0164	-0.0287	0.0161	0.0109	-0.1053	-0.1114	0.0156	0.01	0.0158	-0.027	0.0151	0.0172	0.0162	0.015	-0.1246	0.0168	0.0165	0.0164	0.005	-0.0264	0.0166	0.0156	0.0181	0.0165	0.0164	-0.1105	0.0117	-0.1173	-0.1125	0.0162	0.0165	-0.0284	0.0171	0.0181	0.0175	0.0162	0.0166	0.0171	0.016	0.0176	0.0171	0.0161	0.0171	0.0121	0.0136	0.0083	0.0166	0.0168	0.0153	-0.1019	0.0154	0.0163	0.0149	0.0163	0.0163	0.0167	0.0163	0.0165	0.0152	0.0122	-0.1164	0.0167	-0.1085	0.0084	0.0156	0.0148	-0.0106	0.0161	0.0173	0.0148	0.0143	0.0164	0.0169	0.0168	0.0159	0.0057	0.0175	0.0174	0.0162	0.0161	-0.0268	0.0157	0.0176	0.0162	0.006	0.0092	0.0154	0.0181	0.0158	0.0154	-0.0873	0.0167	0.0173	0.0157	-0.0294	0.0174	0.0166	-0.0046	0.0175	0.0098	0.0163	0.016	-0.0274	0.0178	0.0155	0.0181	0.0159	0.0163	0.0115	0.0146	0.0174	0.017	-0.1078	-0.0989	0.0171	0.0159	0.0129	0.0038	0.0161	0.0156	0.0165	0.0154	0.0165	0.0155	0.0161	0.016	0.0179	-0.1276	-0.0995	0.0165	0.0075	0.0163	0.0167	0.0156	0.0171	0.0155	0.0153	0.0151	0.016	0.0164	-0.1188	0.0171	-0.1014	0.0181	0.0158	0.0171	-0.0985	0.0174	-0.1119	0.0171	0.0152
C2	-0.0173	-0.0106	0.3216	-0.009	-0.0027	-0.0126	-0.0152	-0.0057	-0.0044	-0.0082	-0.0113	-0.0065	-0.0098	-0.006	-0.0055	-0.0236	-0.0068	-0.0061	-0.0074	0.0643	0.001	-0.0049	-0.008	-0.0078	-0.0027	-0.0037	-0.0152	-0.0032	-0.0156	-0.015	-0.0096	-0.0023	0.0388	-0.0078	-0.0044	-0.0079	-0.0087	-0.008	-0.0022	-0.0024	-0.0072	-0.0063	-0.0071	-0.0072	-0.0034	-0.0079	0.004	-0.0073	-0.0107	-0.0062	-0.02	-0.0072	-0.0051	-0.0099	-0.0057	-0.002	-0.0059	-0.0055	-0.0059	0.0008	-0.0038	-0.0192	-0.0057	-0.0166	-0.0069	-0.0045	-0.0033	0.1392	-0.0031	-0.0078	-0.0094	-0.0042	-0.0003	-0.003	-0.008	-0.011	-0.0083	-0.0091	-0.0026	-0.004	-0.0145	0.3258	0.0106	-0.0098	-0.0072	0.0113	0.0076	-0.0075	-0.0011	-0.0039	-0.0038	-0.0155	-0.0084	-0.0036	-0.0067	0.3249	-0.0075	-0.0053	0.0021	-0.0067	-0.0023	-0.0021	-0.006	0.328	-0.0045	-0.0067	-0.0082	-0.0086	-0.0007	-0.005	-0.0039	-0.0102	-0.0055	-0.0182	-0.0168	-0.0079	-0.0117	-0.0007	0.0554	-0.0034	-0.0082	-0.0049	-0.0153	-0.0027	-0.0099	-0.0038	-0.0033	-0.0085	-0.0193	-0.0194	-0.0062	-0.0026	-0.0078	-0.0059	-0.008	-0.0092	-0.0039	-0.0009	-0.0038	-0.0037	-0.0072	-0.0115	-0.0088	-0.0109	-0.0073	-0.0084	-0.0069	-0.0113	-0.009	-0.0178	-0.0026	-0.0105
C3	0.0017	0.0126	0.0178	0.001	-0.0789	0.0027	0.0094	-0.0011	-0.1478	-0.0135	0.0206	0.0128	0.0215	0.0168	-0.0178	0.0048	0.0082	0.0204	0.01	0.0486	-0.0586	-0.0026	-0.0157	0.033	0.0376	-0.0105	0.0166	-0.0794	0.0065	0.0016	0.0166	-0.0057	-0.0342	-0.0048	0.038	0.0266	-0.0085	-0.0209	0.0261	0.0538	0.0115	0.0053	0.0	0.0056	-0.0969	-0.0569	-0.1869	0.0078	0.043	-0.0095	0.0048	0.0035	0.0054	0.0152	0.0032	0.0415	0.0327	0.0049	-0.0093	0.0083	-0.1018	-0.0031	0.0038	0.0153	0.0116	-0.0077	-0.0133	0.0108	0.0196	0.0132	-0.0117	-0.0297	0.0315	-0.0062	0.0214	-0.0168	0.0043	0.009	0.0153	0.0232	0.0216	0.0203	0.0574	0.0067	-0.0011	-0.1816	-0.1339	-0.0121	0.0046	-0.0066	0.0176	0.0181	0.0213	0.0021	0.021	0.0144	0.032	-0.0002	0.0352	0.017	-0.1591	0.0382	0.0095	0.0161	0.0084	0.0084	0.0428	0.0347	0.0334	-0.0016	-0.0059	0.0037	0.0199	-0.0044	0.0163	0.0003	0.009	-0.0926	0.0113	0.002	0.0229	0.0086	0.0228	0.0062	0.0209	0.0287	-0.0022	0.0407	0.0108	0.0156	0.0151	-0.1564	0.0258	0.0117	0.0184	0.0044	0.0086	0.0006	0.022	0.01	0.0174	-0.0042	-0.0131	-0.0034	0.0232	0.0046	0.0061	0.0053	-0.0085	0.003	0.0018	0.0101
InferredCov1	-0.0559698678553104	0.0618408992886543	-0.0173934958875179	0.0637407973408699	-0.0104343453422189	-0.00661345291882753	-0.141124725341797	0.0719920992851257	-0.0592299178242683	0.0103306481614709	0.115520447492599	-0.00394636439159513	-0.0408719517290592	0.00739057501778007	-0.0770844146609306	-0.0408118106424809	-0.0435619615018368	0.0577803552150726	0.0491381660103798	-0.0440049283206463	0.00796153116971254	0.000509082339704037	-0.02362753264606	-0.0360318012535572	0.0672604888677597	0.0487888269126415	-0.0952882692217827	0.0724896714091301	-0.0840413197875023	0.0715701729059219	-0.0590675696730614	0.00757169257849455	0.000874710036441684	-0.0345179289579391	7.75528678786941e-05	0.0455178245902061	-0.0344759933650494	-0.0668064430356026	-0.0066874478943646	0.011727336794138	0.0215031858533621	0.0182418674230576	-0.0694281980395317	0.0136361429467797	-0.0952338576316833	-0.0243754647672176	-0.00673985434696078	-0.0729527100920677	0.0538264065980911	-0.0233226418495178	-0.030987024307251	-0.13732872903347	0.0708903670310974	0.0554092675447464	0.0652082934975624	-0.028607964515686	0.00528691243380308	0.0800394490361214	-0.0208265706896782	-0.0699071809649467	0.00703630782663822	0.0177832413464785	-0.0425252765417099	0.00277175777591765	0.0476203300058842	0.0761552006006241	0.045477531850338	-0.0257773697376251	-0.0451211929321289	0.0264107268303633	-0.108173102140427	0.00393431494012475	0.0123705035075545	-0.0704449117183685	-0.023913161829114	-0.0703604593873024	0.0123709961771965	-0.00827279407531023	0.0768308490514755	-0.105192512273788	-0.0170475319027901	0.0337842293083668	-0.0140790715813637	-0.0506868101656437	0.0165161974728107	0.0339859984815121	0.0866234973073006	-0.0277418028563261	-0.0164917688816786	0.0475816875696182	-0.0878079608082771	-0.000199689529836178	0.049004815518856	0.0414565652608871	0.0624691247940063	0.00585260847583413	0.0240689665079117	-0.00844767689704895	-0.0267331022769213	0.0634864345192909	-0.0153979249298573	-0.0808330029249191	0.0040786499157548	-0.00234960694797337	0.056245744228363	0.0482884533703327	0.0427729226648808	0.0395364090800285	0.110225506126881	0.0304293986409903	-0.0105695212259889	0.0266700461506844	0.0696060284972191	-0.029920618981123	-0.00839895475655794	-0.0288660302758217	-0.00418305024504662	0.0510941073298454	0.0125454170629382	0.0117675242945552	0.0439368672668934	-0.0433926247060299	-0.026714202016592	0.0177356209605932	0.0217794608324766	0.0170943103730679	0.00174995674751699	0.0280892439186573	0.0382092669606209	0.00864466466009617	0.061124499887228	-0.000857397040817887	0.00153466989286244	0.0444267988204956	-0.0324794910848141	-0.0681063756346703	-0.0295559521764517	0.0283804852515459	-0.00149775308091193	-0.108798928558826	0.0182530544698238	0.0795055478811264	0.0378481969237328	0.0185453537851572	-0.0317663103342056	0.0328775979578495	-0.0757291093468666	0.0185411479324102	0.0367074683308601	-0.07750154286623	-0.000482255360111594	-0.0335689149796963
InferredCov2	-0.0315820202231407	0.0597919598221779	-0.122254580259323	-0.0093334661796689	0.0201223101466894	0.00571767147630453	0.0463773719966412	0.0278972573578358	-0.0165425799787045	-0.0537560246884823	0.00721718743443489	0.0515655539929867	0.0775487050414085	-0.0593373514711857	-0.0262036565691233	0.115203157067299	-0.057664580643177	0.0486117899417877	-0.0494210161268711	0.0111362608149648	-0.0678079351782799	-0.0734122171998024	0.0575617365539074	-0.0597585774958134	0.0642514303326607	-0.0716211795806885	-0.0542126074433327	-0.00342909153550863	0.0681916326284409	0.0871196389198303	0.0385265275835991	-0.0355950742959976	0.00540640205144882	-0.0657193884253502	-0.0152840139344335	0.0401672013103962	-0.0479143783450127	0.037407923489809	0.0439477562904358	0.0606266222894192	-0.0559509322047234	0.0151538560166955	0.0490800254046917	-0.0966272354125977	-0.0141830882057548	-0.0339138060808182	0.0807158574461937	0.027405921369791	0.0189760252833366	0.0825590193271637	-0.0816696882247925	0.0341446921229362	-0.0553582459688187	-0.032094694674015	0.0978445485234261	0.0826052129268646	-0.061063539236784	-0.0579922720789909	0.0105896713212132	0.099184475839138	-0.00483645545318723	0.00149401230737567	0.0801507011055946	-0.0496677979826927	0.0648587197065353	0.0231990832835436	0.101228944957256	0.0483142510056496	-0.0175855029374361	-0.130996465682983	0.0127539206296206	0.0360623374581337	-0.0223938431590796	0.0660345852375031	0.0194617658853531	0.0231271833181381	0.0238233096897602	-0.141030490398407	0.000748925202060491	-0.0837649255990982	-0.0846781954169273	0.0803218856453896	0.0706778913736343	-0.0180449206382036	-0.00492527289316058	-0.0239526722580194	0.00850354786962271	-0.0637205466628075	0.0367038771510124	0.0900575444102287	-0.0755987092852592	-0.0995152965188026	-0.0350944809615612	-0.0155269587412477	0.00190262461546808	-0.0570028945803642	0.0445749349892139	0.044116348028183	0.0030165514908731	0.00487115513533354	0.00918165873736143	0.109703153371811	-0.00177354784682393	-0.0279078222811222	0.00785096827894449	0.0426104068756104	0.00837591197341681	0.0579795315861702	-0.0481451787054539	0.0105852531269193	0.0364858210086823	-0.00243136729113758	0.010344578884542	0.0631073117256165	-0.043657161295414	0.0499143600463867	-0.14596526324749	0.0434689223766327	-0.0160573478788137	0.0858974307775497	0.0254279524087906	0.0922928303480148	-0.0804504752159119	-0.0214766878634691	0.00500319199636579	0.115865439176559	0.00904624816030264	0.120053932070732	0.0113494144752622	0.00726653262972832	-0.0100628864020109	-0.00826963596045971	-0.0777220353484154	0.0118359727784991	-0.0604627281427383	-0.0436083525419235	0.0272242464125156	-0.114927127957344	-0.0437932386994362	-0.0374345332384109	-0.0193498861044645	-0.0764279365539551	-0.0326630920171738	-0.0260170362889767	-0.122419632971287	-0.0133826695382595	-0.0153988311067224	-0.0517325289547443	0.0102127846330404	-0.00651902984827757	0.02958725951612	0.0166011564433575
InferredCov3	0.0332010760903358	-0.0236637480556965	-0.0448669455945492	0.00551874004304409	-0.0292708240449429	-0.0815249159932137	0.00288427295163274	0.0365768410265446	-0.0592012293636799	0.0272335391491652	0.106651529669762	0.0689106956124306	0.0467437654733658	-0.0602387115359306	0.0594840794801712	-0.0548187345266342	0.0224477760493755	-0.00974829401820898	0.045699056237936	0.141988813877106	-0.0625569596886635	-0.119444288313389	-0.0323294438421726	0.0484648905694485	0.00455476529896259	-0.00679882150143385	-0.0247785951942205	-0.0462036579847336	-0.00530304200947285	0.0248574316501617	0.0190873369574547	-0.0590702071785927	-0.034098569303751	-0.0830060765147209	-0.0148888230323792	-0.0695988982915878	-0.0343889892101288	0.0303606502711773	0.0431267879903316	0.129681885242462	0.032158687710762	-0.0157723240554333	-0.0207925662398338	0.0338412411510944	0.0268069189041853	0.027120778337121	0.0215794295072556	0.0686167627573013	0.0755468085408211	0.0189528297632933	0.0663302391767502	0.0134605914354324	0.0693203508853912	-0.0472949631512165	-0.0356063693761826	-0.068944476544857	0.0156992767006159	0.0308598969131708	-0.0100495927035809	0.0108064571395516	0.0525454729795456	0.152192294597626	0.00656643975526094	-0.0323270596563816	-0.0122686102986336	0.030576080083847	0.0843198746442795	-0.0565236620604992	0.0849030613899231	0.0589470751583576	-0.0225150268524885	-0.013327213935554	0.0635483339428902	-0.00926786940544844	-0.00422118790447712	0.0709128603339195	-0.0215525720268488	0.0535407960414886	-0.104110710322857	-0.0937283784151077	0.150033488869667	-0.0291351247578859	0.0762335956096649	0.0907704830169678	0.0172017645090818	-0.0415882878005505	0.0144230592995882	0.000514601066242903	-0.0224593169987202	-0.0267184600234032	-0.0760259628295898	-0.0567597821354866	0.037930641323328	0.092670351266861	0.0432213172316551	-0.0774899572134018	-0.0479229018092155	0.0104318065568805	-0.0188239365816116	0.0171617735177279	0.0635940134525299	-0.0196966156363487	0.0944660604000092	0.0818056240677834	0.0584016814827919	-0.04572544246912	-0.0434422269463539	-0.0345068611204624	0.0818603560328484	-0.0222190394997597	-0.0639347359538078	-0.0747987031936646	0.106541194021702	-0.0757986754179001	-0.152414888143539	0.0108758984133601	-0.0189028326421976	-0.0225529875606298	-0.031314954161644	-0.0427978932857513	-0.0344341285526752	-0.0596674531698227	-0.0941563546657562	0.020138518884778	-0.0252610314637423	-0.0590764954686165	0.023924557492137	0.000739265175070614	-0.0745783448219299	-0.036230094730854	-0.00370056484825909	-0.0457427203655243	0.0206106565892696	-0.0402904935181141	-0.04425935074687	0.0930134505033493	0.0263797082006931	0.0177355352789164	-0.10875503718853	0.00396283809095621	-0.0388433076441288	-0.0501587875187397	-0.0382447615265846	-0.0955494418740273	0.000488767866045237	-0.0188628267496824	0.0372662246227264	-0.00991526339203119	-0.027112103998661	0.0671631693840027	-0.0198967214673758	0.0620458871126175
InferredCov4	0.0158102232962847	0.0360119678080082	0.0269984100013971	0.0181666165590286	-0.118422739207745	-0.0405590385198593	0.00267522572539747	0.0172381177544594	-0.133325159549713	0.0605951733887196	-0.0244845971465111	-0.120210610330105	0.0234824884682894	0.043601892888546	0.0302541442215443	-0.025313189253211	0.0920634195208549	0.0846078991889954	0.0480696298182011	0.0362541936337948	0.0611681193113327	-0.0577511563897133	-0.0751537531614304	0.0858860611915588	-0.0139440800994635	-0.0490509606897831	-0.132528990507126	-0.00967223010957241	-0.0132588045671582	0.0761628150939941	-0.0471304580569267	0.0336974188685417	0.0204784814268351	-0.0102501874789596	0.0520936511456966	-0.0246413629502058	0.0239473041146994	-0.00759321125224233	-0.0592085160315037	-0.147139981389046	-0.0405474007129669	0.0288834255188704	-0.0552857480943203	0.0719046294689178	-0.0292054545134306	-0.0100598074495792	-0.0711286664009094	0.0230627693235874	-0.138590902090073	-0.0337621010839939	0.11675637960434	0.0156353525817394	-0.0102019589394331	-0.00560597376897931	0.0207063835114241	-0.10161554813385	0.0371529422700405	-0.0362250059843063	0.0415501035749912	0.00351314805448055	0.103585742413998	-0.00691602705046535	0.000828783726319671	-0.00131753366440535	-0.0733547434210777	0.0316512919962406	-0.0433617942035198	0.0196202266961336	-0.0622508302330971	-0.0329280905425549	-0.0423356257379055	-0.0277299992740154	-0.0845862925052643	-0.0536787658929825	0.0398662686347961	-0.00513201160356402	0.062256034463644	0.0172482430934906	-0.0521732568740845	-0.0886248648166656	-0.010803104378283	0.0776880383491516	0.077792800962925	-0.00953331869095564	-0.0166994091123343	-0.0208722241222858	0.00767110660672188	0.0988850742578506	0.0237487033009529	0.102760396897793	-0.0163895525038242	-0.0648562014102936	-0.00872786808758974	-0.0371041372418404	-0.0303122643381357	-0.0361658595502377	0.0423897244036198	0.0926884785294533	0.0402133576571941	0.0491583123803139	0.00825462955981493	-0.00103850022424012	0.0202464535832405	-0.113319285213947	-0.07274229824543	-0.0915859192609787	-0.038214098662138	0.0410594120621681	-0.0657624378800392	-0.0104558523744345	0.0485414527356625	-0.00129010993987322	-0.11973038315773	0.0720520615577698	-0.0875228568911552	0.0343149155378342	0.0623748190701008	0.0287266485393047	0.0194276906549931	0.0546784959733486	0.08218614757061	0.0531516224145889	-0.0221644341945648	0.0255341921001673	0.0107400519773364	0.0491817556321621	0.0410677008330822	0.0483063720166683	-0.028597554191947	-0.0197989158332348	-0.00785625912249088	0.0203943643718958	0.0947282463312149	-0.00896098185330629	0.0366164706647396	0.0342415943741798	0.0142541518434882	0.011033576913178	-0.0228403732180595	-0.00782747846096754	0.0466210581362247	-0.107645146548748	0.0223910715430975	-0.0579007789492607	0.0795857235789299	0.030302232131362	0.00143098388798535	-0.061119120568037	0.0504573322832584	-0.0354076810181141	0.0795134380459785	0.0849722474813461
InferredCov5	-0.0201237332075834	0.028292229399085	-0.00317958532832563	-0.0120189180597663	0.0959810316562653	0.0408429391682148	-0.0420145727694035	-0.0226324573159218	0.0768070742487907	-0.0742153450846672	-0.0788923874497414	-0.0688968822360039	0.0966841205954552	0.0320975258946419	0.108802832663059	-0.00782071426510811	0.0813972502946854	0.0510388351976871	0.0305764302611351	0.105330616235733	0.0118527077138424	-0.0134611679241061	0.108887568116188	-0.00878094416111708	-0.0672922283411026	-0.00956368912011385	-0.0701864361763	0.0825941786170006	-0.0376642309129238	0.0752452313899994	0.0425997227430344	0.0760963410139084	0.00728536210954189	-0.0245219711214304	0.0495629087090492	0.048547238111496	-0.061435904353857	-0.0542816519737244	0.0273808650672436	-0.0553815178573132	0.104810737073421	0.0357934422791004	0.0256371423602104	-0.00155125732999295	0.0323462933301926	0.021123182028532	0.12833359837532	0.0666808485984802	0.082641489803791	-0.0848415195941925	0.0164915416389704	-0.0399129688739777	-0.0297419466078281	0.0440233498811722	0.0426672548055649	0.0318414941430092	-0.101466000080109	0.0310699846595526	0.0427360758185387	0.00747145526111126	0.0431409403681755	0.0305847134441137	-0.00560870440676808	0.035969041287899	0.0723228678107262	-0.0168106723576784	0.0631582662463188	-0.0324036628007889	0.00676572555676103	-0.0159278325736523	-0.0506879948079586	0.0720720812678337	-0.0372320078313351	-0.0036713385488838	0.0663311183452606	-0.0172401629388332	-0.0313073508441448	-0.0293763354420662	0.0991595685482025	-0.11522238701582	0.0487062931060791	-0.00157075840979815	-0.00418629543855786	-0.0811800062656403	-0.022146126255393	0.0145759377628565	-0.0366853959858418	-0.00513962795957923	-0.0801916792988777	-0.0418912246823311	-0.0588794387876987	-0.046402033418417	-0.0850490033626556	-0.0594040714204311	-0.102273486554623	0.0290048345923424	0.0298503991216421	0.0287056472152472	0.0129328919574618	-0.0688056349754333	-0.0456702187657356	-0.0103968922048807	0.0240852106362581	-0.058671597391367	-0.0705552324652672	-0.133396670222282	-0.0626556947827339	-0.0423154905438423	-0.0955119505524635	-0.0188376754522324	-0.00978887174278498	-0.0355530790984631	-0.100618273019791	-0.0686028376221657	-0.0521683916449547	-0.0158922336995602	-0.026792474091053	-0.0607037208974361	0.00414969632402062	-0.0391145050525665	-0.00749814230948687	-0.13111113011837	-0.0367515869438648	-0.0898886471986771	-0.0677640363574028	-0.0979441329836845	-0.0643108338117599	-0.0113004306331277	-0.00125844217836857	0.129027634859085	0.035538524389267	0.0757733583450317	-0.0295285377651453	0.0339252538979053	-0.0230891704559326	0.0891058444976807	0.00777754746377468	0.00379045167937875	-0.0218540541827679	-0.0348245054483414	0.0167946573346853	0.181411758065224	0.0781423598527908	0.0779997408390045	-0.000749879749491811	-0.0301527064293623	0.0660398229956627	0.0550908893346786	-0.00249373097904027	0.0517779476940632	-0.00144596444442868	0.0731240436434746
InferredCov6	0.000271685363259166	-0.0282243229448795	-0.0314696058630943	0.0191086232662201	0.0177850853651762	-0.0766133740544319	-0.000644715910311788	-0.00270199310034513	0.0589344836771488	0.052129328250885	-0.000578697014134377	-0.0568800903856754	-0.0232490953058004	-0.029161287471652	0.0284370798617601	-0.0611563697457314	0.00979986507445574	0.00299060414545238	0.0757217705249786	-0.10040844976902	-0.0480857118964195	0.000632467155810446	0.0162609536200762	-0.0534203760325909	-0.0498114228248596	0.00767469545826316	0.0468309186398983	0.0363360866904259	0.0270555000752211	0.0159996021538973	-0.0047956109046936	0.0284414440393448	5.35815888724755e-05	-0.050915852189064	0.00869897194206715	-0.00183433527126908	0.0371348820626736	-0.00830143690109253	0.129840180277824	-0.0831902995705605	0.136950150132179	-0.0296385679394007	-0.0104814330115914	0.00990819931030273	-0.0114062195643783	0.068575993180275	0.0393101535737514	0.020904652774334	0.051084391772747	-0.0791878178715706	-0.0302150137722492	-0.0170009396970272	-0.0149133475497365	-0.0202738381922245	-0.0527064129710197	-6.11733848927543e-05	0.0141724031418562	0.0297922641038895	0.0589292459189892	-0.0832879245281219	0.0183700956404209	0.0664041265845299	-0.0213863346725702	-0.0921956896781921	0.0521884895861149	-0.0821012482047081	-0.0793876945972443	0.0826378613710403	0.0460652187466621	0.0893117636442184	-0.0474326908588409	-0.0848462134599686	-0.213616013526917	-0.0504629760980606	-0.0366478711366653	-0.0924430564045906	-0.0519742071628571	-0.104006886482239	-0.02860944904387	-0.0532371997833252	0.00533570302650332	-0.0745430961251259	-0.0162731502205133	0.202757522463799	0.0925245061516762	-0.0630765855312347	-0.04808134958148	-0.050021018832922	0.150287762284279	0.0020820174831897	0.0108179077506065	0.0557684749364853	-0.00859664101153612	0.033933836966753	-0.162661850452423	-0.0381095558404922	0.0322431288659573	0.072096660733223	0.0302960518747568	-0.0297484342008829	0.00786729343235493	0.00794752035290003	-0.0441181510686874	0.0723524913191795	0.0198624804615974	0.174570456147194	0.00218268157914281	0.0673533454537392	0.00499362638220191	-0.0118879210203886	-0.019826190546155	0.00126851035747677	-0.124260798096657	-0.00988150388002396	0.0170439928770065	0.0420221947133541	0.0295883342623711	0.0744885131716728	-0.0494175814092159	0.0764050111174583	-0.00348016200587153	0.0294584650546312	-0.0148240504786372	0.0726928561925888	-0.0414082929491997	0.0604068450629711	0.145616888999939	0.0264273770153522	-0.0380067899823189	-0.00123229646123946	-0.00644712569192052	0.0609880201518536	-0.00495538813993335	-0.00728364894166589	0.0394469350576401	-0.0462185926735401	0.0472946651279926	-0.0693292617797852	-0.122547321021557	-0.0199543330818415	0.030389005318284	0.0476100258529186	0.0311108250170946	-0.088798351585865	-0.0499695502221584	-0.0603710412979126	-0.0243736039847136	0.143854513764381	-0.0356348566710949	0.043383102864027	0.0171307027339935	-0.0153500018641353
InferredCov7	0.0112342536449432	0.0501292571425438	-0.0474671013653278	0.00816405471414328	0.00269753439351916	-0.0596479661762714	0.0769092291593552	0.0397471897304058	-0.0214915908873081	0.0527953803539276	-0.0348087996244431	0.0702108666300774	0.0153882438316941	-0.0103645566850901	0.0277581419795752	-0.0547551438212395	0.0856113284826279	0.0497571192681789	0.0187490489333868	-0.0305713396519423	0.0237331073731184	0.00608125701546669	-0.035690501332283	-0.0506417602300644	0.0936094671487808	0.0301713608205318	-0.0693908631801605	0.0032604350708425	-0.0618652179837227	0.041451882570982	0.0451844669878483	0.0492531470954418	0.0573688708245754	0.055525753647089	0.0327328629791737	0.054996382445097	0.0981060639023781	0.002852997276932	0.141957327723503	0.112752661108971	-0.104532487690449	-0.132498353719711	-0.063616119325161	0.0138706350699067	-0.030507730320096	-0.0731359645724297	0.103744335472584	0.0592931769788265	0.110475488007069	0.0276902914047241	0.00022336705296766	0.0393803641200066	0.107762105762959	-0.00624154787510633	0.0631559193134308	0.0147629911080003	0.0998517349362373	0.0446017161011696	0.0696147158741951	0.0290352907031775	-0.0924408361315727	-0.140414491295815	-0.00936784036457539	-0.0631289705634117	0.00149906857404858	0.0140286684036255	0.0484611913561821	0.0854510590434074	-0.106610804796219	-0.0144767072051764	0.00439318735152483	-0.0952405035495758	0.0506154857575893	-0.033202275633812	-0.0413459502160549	0.107186384499073	0.00185954465996474	-0.00274578272365034	0.0255686026066542	0.0193060059100389	0.0268554165959358	-0.0101558361202478	0.0133112538605928	-0.0951946228742599	-0.130163386464119	-0.0603243187069893	-0.136399939656258	0.0117670083418489	0.0450807958841324	-0.00433339737355709	-0.00657244771718979	-0.0373164378106594	-0.00146067107561976	-0.0666011124849319	-0.0285976603627205	-0.0125511763617396	-0.0220493078231812	-0.0699346140027046	-0.177914127707481	-0.0654090046882629	0.0670609176158905	0.0136343315243721	-0.0481158085167408	-0.0732836723327637	-0.0866163223981857	-0.000795319094322622	-0.0262572895735502	-0.0128155695274472	-0.0495823957026005	-0.107466101646423	-0.0633245259523392	-0.0930329859256744	-0.0145491780713201	-0.0242830105125904	-0.034734133630991	-0.0620520822703838	0.0893196016550064	0.0124553004279733	-0.0879157707095146	-0.109977595508099	-0.0292231217026711	0.0575554929673672	-0.0347049720585346	0.0653128102421761	-0.01248031668365	0.0676615238189697	0.0389326885342598	-0.143869116902351	0.0856804624199867	-0.041662622243166	-0.0269681271165609	-0.0481446273624897	0.0706365033984184	0.0790105760097504	0.0639559030532837	-0.0251762233674526	0.0134784951806068	-0.0176905933767557	0.0147014372050762	-0.0572177581489086	0.0324740558862686	0.0523620694875717	0.00299711804836988	-0.0570721030235291	0.052040833979845	0.0562426596879959	-0.0146556561812758	0.159556314349174	0.0324577316641808	0.042619351297617	0.073566660284996	-0.0318419598042965
