ID	GTEX-111CU	GTEX-111FC	GTEX-1122O	GTEX-117YX	GTEX-11DXX	GTEX-11EQ9	GTEX-11LCK	GTEX-11P7K	GTEX-11P81	GTEX-11VI4	GTEX-11XUK	GTEX-1211K	GTEX-12BJ1	GTEX-12WSD	GTEX-12WSG	GTEX-12WSJ	GTEX-12WSK	GTEX-12WSN	GTEX-13111	GTEX-131XE	GTEX-131XG	GTEX-132QS	GTEX-139YR	GTEX-13CF3	GTEX-13FH7	GTEX-13N11	GTEX-13OVK	GTEX-13PL7	GTEX-13PVR	GTEX-13S86	GTEX-13U4I	GTEX-13VXT	GTEX-13X6H	GTEX-145MN	GTEX-146FQ	GTEX-146FR	GTEX-147F3	GTEX-14BMU	GTEX-14DAR	GTEX-14E1K	GTEX-14E6E	GTEX-14ICL	GTEX-14JG6	GTEX-14PJ4	GTEX-14PJ5	GTEX-14PJ6	GTEX-14PK6	GTEX-14PKU	GTEX-14PN3	GTEX-15CHC	GTEX-15CHQ	GTEX-15DYW	GTEX-15DZA	GTEX-15ER7	GTEX-15ETS	GTEX-15RIF	GTEX-15RIG	GTEX-15RJ7	GTEX-15SB6	GTEX-15SDE	GTEX-15SHV	GTEX-15UF7	GTEX-169BO	GTEX-16MT8	GTEX-16XZY	GTEX-17F96	GTEX-17F9E	GTEX-17GQL	GTEX-17HHE	GTEX-1A3MV	GTEX-1AMFI	GTEX-1AX9K	GTEX-1AYD5	GTEX-1B8KZ	GTEX-1B97I	GTEX-1B97J	GTEX-1C4CL	GTEX-1FIGZ	GTEX-O5YT	GTEX-OIZH	GTEX-P4PP	GTEX-P4QS	GTEX-PLZ6	GTEX-POMQ	GTEX-PW2O	GTEX-PX3G	GTEX-Q2AH	GTEX-Q734	GTEX-QCQG	GTEX-QDVN	GTEX-QLQW	GTEX-QMRM	GTEX-QV31	GTEX-QV44	GTEX-R55G	GTEX-RUSQ	GTEX-S3XE	GTEX-S4Z8	GTEX-T5JW	GTEX-U3ZH	GTEX-U3ZN	GTEX-U4B1	GTEX-UJHI	GTEX-UPK5	GTEX-VJYA	GTEX-W5WG	GTEX-WFON	GTEX-WHWD	GTEX-WXYG	GTEX-WY7C	GTEX-WYJK	GTEX-WYVS	GTEX-X3Y1	GTEX-X4LF	GTEX-X585	GTEX-XAJ8	GTEX-XGQ4	GTEX-XMK1	GTEX-XPVG	GTEX-XQ8I	GTEX-XV7Q	GTEX-XXEK	GTEX-Y114	GTEX-Y3I4	GTEX-Y3IK	GTEX-Y5LM	GTEX-Y8LW	GTEX-YEC4	GTEX-YFCO	GTEX-Z9EW	GTEX-ZAB5	GTEX-ZDTT	GTEX-ZDYS	GTEX-ZEX8	GTEX-ZF29	GTEX-ZF2S	GTEX-ZLFU	GTEX-ZLWG	GTEX-ZP4G	GTEX-ZPU1	GTEX-ZTTD	GTEX-ZV6S	GTEX-ZVP2	GTEX-ZVZP	GTEX-ZYFG	GTEX-ZZPU
C1	0.0118	0.0112	0.0164	-0.0287	0.0161	0.0148	0.0162	-0.119	0.0169	0.0162	0.0167	0.0168	0.0135	-0.1246	0.0151	0.0165	0.0165	0.016	0.007	-0.1106	0.0166	-0.011	0.0181	0.0165	0.0164	-0.1125	0.0144	0.0181	0.0175	0.0176	0.0171	-0.1037	0.0157	-0.1174	0.0155	0.0158	-0.0017	0.0152	0.0166	-0.1019	0.017	0.0173	0.0151	0.0149	0.0164	0.0163	0.0169	0.0173	0.0167	0.0165	0.0152	0.0169	0.0052	0.0167	0.0145	0.0161	0.0162	-0.1085	0.017	-0.0954	0.0156	0.0157	0.0174	0.0161	0.004	0.0161	-0.0106	0.0173	-0.009	0.015	0.0169	0.0057	-0.1172	0.0152	0.0106	0.0167	-0.0285	0.0168	0.0152	0.0092	0.0154	-0.1021	0.0172	-0.0792	0.0105	0.0154	-0.0873	0.0175	0.0109	0.0167	-0.0514	0.0174	0.0162	0.0166	0.0175	0.0178	0.0181	0.0159	0.0138	0.0115	0.0146	0.0174	-0.1078	0.0171	-0.1199	0.0174	0.0167	0.0161	-0.1144	0.0156	0.0165	0.0155	-0.1056	0.0156	-0.1282	0.0163	0.0165	0.0141	0.0161	0.016	0.0179	0.016	-0.1276	0.0162	-0.0995	0.0167	0.0168	0.0167	-0.015	0.0164	0.018	0.0167	0.0153	0.0097	0.0151	0.0163	-0.1188	-0.0688	0.0167	-0.1014	0.0162	0.0148	-0.1249	0.0163	0.0171	0.0153
C2	-0.003	-0.008	-0.0106	0.3216	-0.009	-0.0078	-0.0093	-0.02	-0.0078	-0.0079	-0.0073	-0.0047	-0.0035	-0.0236	0.0026	-0.0053	-0.0061	-0.0078	0.025	-0.0179	-0.0049	0.1161	-0.0078	-0.0027	-0.0037	-0.015	-0.0056	-0.0044	-0.0079	-0.0072	-0.0063	-0.0157	-0.0076	-0.0198	0.0025	-0.0051	0.0916	-0.0072	-0.003	-0.02	-0.0036	-0.0104	-0.0046	-0.0099	-0.0047	-0.0057	-0.004	-0.0138	-0.0059	-0.0059	0.0008	-0.0049	0.0187	-0.0057	-0.0067	-0.0053	-0.0058	-0.0166	-0.0052	-0.0135	-0.0045	-0.0079	-0.006	-0.0059	0.0599	-0.0104	0.1392	-0.0078	-0.0078	-0.0085	-0.013	-0.0083	-0.019	-0.0065	-0.0024	-0.0066	0.3081	-0.0068	-0.0092	0.0076	-0.0075	-0.0094	-0.0084	-0.0177	-0.006	-0.0038	-0.0155	-0.0103	-0.0037	-0.0084	-0.0129	-0.0075	-0.0044	-0.0053	-0.0067	-0.0045	-0.0082	-0.0086	-0.0051	-0.005	-0.0039	-0.0102	-0.0182	-0.0079	-0.0215	-0.0047	-0.0112	-0.0034	-0.0188	-0.0082	-0.0049	-0.0054	-0.0146	-0.0071	-0.0252	-0.0033	-0.0027	-0.0066	-0.0038	-0.0033	-0.0085	-0.0084	-0.0193	-0.0126	-0.0194	-0.0073	-0.0025	-0.0059	0.0356	-0.007	-0.0057	-0.0066	-0.0009	-0.003	-0.0038	-0.0057	-0.0115	-0.0036	-0.0012	-0.0109	-0.0027	-0.0056	-0.019	-0.008	-0.0026	-0.0058
C3	0.0008	0.0308	0.0126	0.0178	0.001	-0.0057	0.0101	0.0237	0.0154	-0.0057	0.0303	0.0239	-0.0012	0.0048	0.0152	-0.0121	0.0204	0.0171	-0.122	0.0185	-0.0026	-0.0788	0.033	0.0376	-0.0105	0.0016	-0.0008	0.038	0.0266	0.0115	0.0053	-0.0019	0.0267	0.0047	0.0005	0.0028	-0.011	0.0006	-0.0032	0.0048	0.0306	-0.0233	-0.0295	0.0152	0.0098	0.0032	-0.0079	0.0111	0.0327	-0.0093	0.0083	0.0305	-0.0154	0.0038	-0.0203	-0.0126	0.0159	0.0153	0.0105	0.0044	-0.0077	0.0179	0.0225	0.0549	-0.0067	0.0293	0.0108	0.0132	-0.0729	0.0029	0.0182	0.0043	0.0036	-0.0015	0.0207	0.0156	0.0103	0.0093	0.026	-0.1339	-0.0121	0.0022	0.0002	0.0113	0.0202	0.0176	0.0181	0.0218	-0.0719	0.0213	0.0062	0.032	-0.0054	-0.0002	0.017	0.0084	0.0428	0.0347	0.0097	-0.0016	-0.0059	0.0037	-0.0044	0.0003	0.0044	0.0015	0.001	0.002	0.0041	0.0229	0.0086	0.0178	0.0033	-0.0349	0.0038	0.012	0.0062	0.0211	0.0287	-0.0022	0.0407	0.0066	0.0108	0.0006	0.0156	0.0069	-0.016	0.0117	-0.0387	0.0256	0.0163	0.0079	0.0006	-0.1223	0.022	-0.0016	-0.0042	0.018	-0.0027	-0.0034	0.012	-0.0209	-0.0008	-0.0177	0.0018	-0.0049
InferredCov1	-0.0272632949054241	0.0923823490738869	0.0344758741557598	0.0344318188726902	0.0787726491689682	0.0103345150128007	0.0179862752556801	0.0840813294053078	-0.024445915594697	0.00227812654338777	-0.0372713394463062	0.0978149175643921	-0.00939107965677977	0.174478754401207	0.0421177595853806	-0.065026119351387	0.0235571395605803	-0.0781878605484962	0.00378950964659452	0.0328661128878593	-0.00344496802426875	-0.0471840165555477	-0.0174342412501574	-0.020944457501173	0.021210566163063	-0.0265911761671305	-0.103433482348919	0.0291896965354681	0.0528508685529232	-0.0271901115775108	-0.0223485548049212	0.0543256998062134	-0.11822622269392	-0.060385450720787	-0.0737935602664948	-0.00106172193773091	-0.0237749181687832	0.0345445275306702	-0.0332435667514801	0.0989560782909393	0.0101552791893482	0.0565709248185158	0.0231622345745564	-0.048221793025732	0.0506442300975323	-0.0105527164414525	0.00266681704670191	-0.0245478935539722	0.124484121799469	0.0586357191205025	0.0867513790726662	0.129744753241539	-0.0273056719452143	0.143626362085342	0.0599330477416515	-0.0565476045012474	-0.0291067436337471	-0.0706275552511215	0.00505629181861877	0.0272207036614418	0.0402788557112217	0.0298650600016117	0.0469449460506439	0.0699871107935905	-0.15498149394989	0.123804457485676	0.072043813765049	0.0281054768711329	0.0498720370233059	0.0556568875908852	0.105418935418129	0.0109648182988167	0.030907629057765	-0.011671457439661	-0.00712173525243998	-0.0238428618758917	-0.02439752407372	-0.0473177246749401	-0.131192028522491	-0.0173905845731497	0.00701171951368451	-0.0311405342072248	0.0112572014331818	-0.0724557340145111	0.023542108014226	-0.0680312737822533	0.0076603889465332	-0.0253043305128813	-0.0197153948247433	-0.00809651520103216	-0.0877490788698196	-0.0649160891771317	-0.0800899639725685	-0.0208809189498425	0.0096947718411684	-0.0824803933501244	-0.042415626347065	-0.0488729923963547	-0.0874849557876587	-0.072518415749073	-0.0888058021664619	-0.103116191923618	-0.0399209074676037	0.0290175918489695	-0.0593428574502468	0.0392882004380226	-0.0408591479063034	0.0488875135779381	0.00138690904714167	-0.118799120187759	0.109501861035824	0.076445110142231	0.0476199649274349	0.000952278438489884	0.0661815106868744	-0.0348956547677517	-0.00818958412855864	-0.0452776700258255	0.0115520311519504	0.0547048635780811	-0.00082204450154677	-0.015449377708137	0.0971281826496124	-0.00677056098356843	-0.0567464269697666	-0.0230320077389479	0.0197763685137033	-0.0412408672273159	0.0202658101916313	0.0117883142083883	0.023826852440834	-0.0524036251008511	0.0592136457562447	-0.0431704074144363	0.0826932638883591	0.00750390673056245	0.00469150114804506	0.0117171099409461	-0.0113171767443419	0.0128840869292617	0.0196152087301016	-0.0729745179414749	-0.0283325109630823	-0.015769187361002	-0.0473283678293228	-0.100963585078716
InferredCov2	0.0500598810613155	-0.14902651309967	-0.0128693152219057	0.00604714173823595	0.0478880554437637	0.0247320532798767	-0.029320141300559	0.0663232430815697	0.0483398288488388	0.067591518163681	0.00156147673260421	-0.00908589642494917	-0.0462857149541378	-0.0277756284922361	-0.0368224941194057	-0.11343839019537	0.0873598828911781	-0.0171336177736521	-0.0154148479923606	0.105627365410328	-0.0152258118614554	-0.0111742066219449	0.112877823412418	0.0225667301565409	0.0545489266514778	0.0388174839317799	0.0955181643366814	0.0325546078383923	-0.0117220561951399	0.0699755027890205	0.150261029601097	0.0253207199275494	-0.0450468063354492	-0.0187504645437002	0.0146320182830095	0.059454370290041	-0.0417938195168972	0.0288539715111256	0.00783146824687719	0.0343794450163841	-0.00617107423022389	-0.0183065049350262	0.00727353012189269	-0.00219851545989513	-0.0209260396659374	0.0824204534292221	0.0122366324067116	-0.0245853886008263	0.0498947873711586	0.00220148591324687	-0.110607147216797	-0.0349816977977753	0.0462330020964146	-0.0969962775707245	0.00824633240699768	-0.0685579404234886	-0.0157256163656712	0.0741933658719063	0.164173752069473	0.0291468743234873	0.0314050167798996	0.0453928709030151	0.0315698906779289	-0.0841983482241631	-0.0245445761829615	-0.132828801870346	-0.0143812280148268	-0.0131022520363331	0.0291353929787874	0.110373191535473	0.105544827878475	-0.0458080917596817	-0.020125700160861	0.0944383963942528	-0.0438527278602123	0.076209582388401	0.0540247894823551	-0.0573392994701862	-0.0590304471552372	-0.0595410987734795	0.00313800619915128	-0.0820830091834068	-0.102783970534801	0.017345916479826	0.0552395619452	0.0486080981791019	-0.0174663383513689	0.00429747812449932	-0.0520666129887104	-0.0719895139336586	-0.0527818463742733	0.0100612882524729	-0.0467799380421638	0.0538554452359676	0.0134588712826371	-0.0392340235412121	-0.114208675920963	-0.0998474434018135	-0.0915249064564705	-0.000127316889120266	-0.0289448667317629	-0.0355326160788536	-0.0366175286471844	-0.0136786010116339	0.0779766738414764	-0.0513582080602646	-0.074411042034626	0.0178195778280497	-0.0869028940796852	-0.0559107251465321	-0.0402180626988411	0.104582890868187	-0.0506066270172596	-0.0855246409773827	-0.108374379575253	0.0399242006242275	-0.0309289880096912	0.0483082458376884	-0.0383911915123463	-0.0607434287667274	0.0147657385095954	0.0607244856655598	-0.00432891305536032	-0.032714731991291	0.0960498973727226	0.0325059145689011	0.0754852369427681	-0.0338173806667328	-0.00818579643964767	-0.0607001483440399	0.0600523799657822	-0.0760439857840538	-0.0166712291538715	0.128369599580765	-0.0423648729920387	0.0533946752548218	0.0366197638213634	0.0168484281748533	0.0886482000350952	0.0374344661831856	0.0067112585529685	-0.00541930645704269	-0.0198261085897684	-0.0160241648554802	-0.0757454633712769	0.00851063895970583
InferredCov3	0.073638878762722	-0.0816143378615379	0.0562538877129555	0.00701863365247846	0.00697384541854262	0.109411135315895	0.01054463442415	0.0927119180560112	0.00613075820729136	0.0455384217202663	0.00362568162381649	0.0871908888220787	0.0582325048744678	-0.0990273207426071	-0.0629700720310211	-0.0474702827632427	0.015058265067637	0.0140917133539915	0.0305494666099548	-0.104505717754364	0.108217000961304	0.0884891524910927	-0.0157828405499458	0.0441513769328594	0.0218716412782669	-0.077800340950489	-0.0980191454291344	0.0520430915057659	0.0802910774946213	-0.0425986237823963	-0.0669980123639107	0.00782930944114923	0.0139521332457662	0.0434661246836185	-0.105765745043755	0.00159661588259041	0.0341755822300911	0.0837937593460083	0.0199026968330145	-0.029908386990428	0.0170133579522371	0.0305779557675123	0.0506937503814697	0.0675615519285202	0.0552434213459492	-0.005672721657902	-0.0223648715764284	0.0796306505799294	0.0886251404881477	-0.0327920764684677	-0.0718728601932526	-0.129032388329506	0.0525799803435802	-0.0817249119281769	0.0416254810988903	0.0343066155910492	0.0826386362314224	-0.000124398429761641	0.0255976654589176	0.0132787954062223	0.0435151755809784	-0.0204714946448803	-0.0118449963629246	-0.0632567629218102	-0.0111984554678202	-0.0474523529410362	-0.00158551917411387	0.0114885438233614	-0.0365584641695023	0.055939570069313	0.111123465001583	0.0461089797317982	-0.109238371253014	-0.0711010843515396	0.0404403693974018	0.048794437199831	-0.0640285834670067	0.0220470670610666	-0.029034310951829	-0.0371793955564499	0.0425341799855232	-0.00328075373545289	0.0544306822121143	-0.0415476784110069	-0.061328113079071	-0.100022591650486	-0.0315435901284218	-0.0900074765086174	0.0287997461855412	-0.00688955280929804	-0.0832109376788139	-0.00847805757075548	-0.0426950380206108	-0.106938913464546	-0.000480610236991197	-0.057149101048708	0.0241865590214729	0.0342024862766266	0.0344868116080761	-0.115209132432938	-0.0266920868307352	0.00846607051789761	0.0508559122681618	-0.158224955201149	0.0207776669412851	0.0241946615278721	0.00639116438105702	-0.0139734540134668	0.0200292132794857	0.0127672599628568	-0.0570399202406406	-0.0397679805755615	-0.0267648510634899	0.0152127100154757	-0.105969063937664	0.0180287957191467	-0.0322609953582287	-0.0322441346943378	0.0518877431750298	-0.132534682750702	-0.0156037593260407	-0.113269843161106	0.116732440888882	-0.0145675111562014	-0.12463890761137	0.0401178970932961	-0.00873302575200796	0.0634680837392807	0.0549267120659351	0.000640610815025866	-0.0185338538140059	0.0478657111525536	0.0122193163260818	-0.0316686034202576	0.119364567101002	-0.0435459762811661	0.0140939531847835	0.0803215354681015	0.0681363195180893	-0.0058610332198441	-0.0550924725830555	0.0141844945028424	-0.0129884602501988	0.0545656904578209	0.0443248674273491	0.0825985372066498
InferredCov4	0.0310225486755371	0.0963627025485039	-0.021255673840642	-0.012371264398098	-0.0501832813024521	0.04952048137784	-0.064439058303833	-0.0034125866368413	0.051648560911417	-0.0454899705946445	-0.0547284781932831	-0.0321348682045937	-0.0663793087005615	-0.0440725386142731	0.0167347677052021	-0.0362014062702656	-0.0904352441430092	0.0460751838982105	-0.00203438312746584	0.00225150818005204	0.0673912018537521	0.00922262668609619	0.0982339009642601	-0.0342783853411674	-0.0601509585976601	-0.0396725125610828	0.0265334378927946	0.0257801301777363	-0.00501416018232703	0.101191930472851	-0.0369928665459156	-0.0104118278250098	-0.033369529992342	0.0476728826761246	-0.0030634175054729	-0.100465498864651	-0.047989796847105	0.0349702127277851	-0.020853016525507	0.0538673810660839	-0.00370632158592343	-0.0306275449693203	-0.0637559220194817	0.0290946718305349	-0.0527614019811153	-0.109822861850262	-0.0646840110421181	-0.0438361056149006	0.00488652335479856	-0.0111394030973315	0.0905244871973991	-0.0332821235060692	-0.00660433666780591	0.0530373305082321	-0.0396303869783878	0.126833498477936	0.00259494269266725	-0.0148204583674669	0.0291494354605675	0.138106971979141	-0.0146402819082141	0.0276168491691351	0.0438522435724735	-0.0893831551074982	0.00790229346603155	0.0940534994006157	-0.0152639914304018	0.0390398092567921	0.0432352684438229	-0.0376407243311405	0.00497694639489055	0.0538469031453133	-0.0154503332450986	-0.0183215104043484	-0.0523727498948574	0.0113640241324902	0.0420494079589844	0.0757736191153526	-0.0268560834228992	0.0216614995151758	0.0477390103042126	0.0260225012898445	0.061392355710268	0.0866425409913063	0.0800380557775497	-0.0300141684710979	-0.043224785476923	0.150708556175232	-0.0317162312567234	0.00409587053582072	-0.0921906754374504	0.0402872823178768	-0.0817214027047157	0.00035648958873935	0.00598574802279472	0.068361759185791	-0.000179428461706266	0.0203611757606268	-0.0361764840781689	-0.00375334871932864	0.0422478690743446	0.0167215093970299	0.0551719516515732	-0.00194621901027858	0.0527818948030472	0.00605587475001812	-0.0550336018204689	0.0736496895551682	-0.0394306220114231	-0.0210992619395256	-0.115697845816612	0.0238002967089415	-0.0742574110627174	-0.0767493173480034	0.0651311948895454	-0.0621921196579933	-0.102920852601528	-0.0511978715658188	0.0917633697390556	-0.0562558807432652	0.173739060759544	-0.038277693092823	0.00587585335597396	-0.0291657280176878	-0.0213046111166477	-0.0375372692942619	-0.067449614405632	-0.0817980319261551	0.0246592443436384	-0.0559046231210232	0.120325066149235	0.0147760063409805	-0.173401176929474	0.0511855967342854	0.0728593096137047	0.0534525439143181	-0.0332599841058254	0.0193849168717861	-0.0561989136040211	0.0319364070892334	0.0262637734413147	-0.047027911990881	-0.0925958529114723	0.0190267600119114	0.00304930564016104	0.0371354445815086
InferredCov5	0.0779182389378548	0.0622033998370171	-0.00404442334547639	0.00795482844114304	0.0974086225032806	-0.0431914031505585	-0.0673486366868019	-0.0660920962691307	0.0241557396948338	-0.0332622267305851	0.118392616510391	0.0298849381506443	0.0673229247331619	0.0272664874792099	-0.0130425924435258	-0.00398262916132808	0.00295134587213397	0.011279028840363	-0.0575283095240593	0.0717039108276367	0.0707383453845978	0.0647248327732086	-0.0589223615825176	0.0871668606996536	0.0541741736233234	0.0782871395349503	-0.0544878914952278	-0.0420546866953373	0.06413184851408	0.100665383040905	-0.0338672660291195	-0.0651277974247932	0.0112582314759493	-0.122578896582127	-0.0611668191850185	0.0764669701457024	0.0281011443585157	0.0128535535186529	0.0330855138599873	0.0796556025743484	0.105046696960926	0.0541472472250462	0.0525642223656178	0.00238779606297612	0.0164531543850899	-0.0469266884028912	0.108167968690395	0.0694634169340134	0.0426304042339325	-0.0965494215488434	-0.0213755946606398	0.033587783575058	-0.0687221512198448	0.0356062017381191	-0.0743164569139481	0.0542560555040836	-0.103749230504036	-0.0431738458573818	-0.0936256572604179	-0.0537642315030098	0.0116039197891951	0.0516369566321373	-0.0288582500070333	0.0482213124632835	0.0113294469192624	-0.017275869846344	-0.0102447392418981	-0.00452822260558605	-0.0414480157196522	-0.0915676280856133	0.0380640551447868	-0.104215316474438	-0.129141271114349	0.0222709402441978	-0.0583515577018261	0.0504993572831154	-0.0106186894699931	0.0669273734092712	0.0421328768134117	0.0455425903201103	-0.078798919916153	-0.0186609942466021	-0.0873820185661316	-0.0579239949584007	-0.0880340412259102	-0.0834833532571793	0.11210659891367	-0.0569290816783905	0.0293530430644751	-0.00669990247115493	-0.0137947602197528	0.00989570841193199	-0.000672364025376737	-0.0183047465980053	0.0696244463324547	0.170265108346939	0.0528544634580612	-0.0492496080696583	-0.0396103411912918	0.0346100851893425	-0.0210934244096279	0.0636407285928726	-0.0916928872466087	-0.0720906630158424	-0.0175042860209942	-0.00187556224409491	-0.0565429404377937	0.0505328439176083	-0.120739094913006	-0.0700375437736511	-0.134488463401794	0.020962392911315	-0.0538013055920601	-0.0112196337431669	-0.0175826232880354	-0.0178633444011211	0.0378022044897079	0.0323972888290882	-0.0890140235424042	-0.0233293250203133	0.10698714107275	0.130363523960114	-0.0228534899652004	-0.0615427009761333	-0.113313637673855	0.0767957270145416	-0.0313453003764153	0.0296267233788967	-0.00840392522513866	-0.0272702369838953	0.00169359892606735	0.0367053002119064	-0.0489867813885212	0.0348110124468803	-0.0212876182049513	-0.066643625497818	-0.00664259353652596	-0.0174226425588131	-0.00545813702046871	0.0489264689385891	0.185084402561188	-0.0376310162246227	-0.0084578599780798	0.0477569587528706	0.0309537723660469	-0.0459741987287998
InferredCov6	0.0646493658423424	0.0916099399328232	0.023260198533535	-0.00283068791031837	-0.0431824885308743	-0.00500933267176151	-0.0584979355335236	-0.0325782224535942	-0.00636737188324332	0.0253318399190903	-0.0204279664903879	0.0131176253780723	-0.00396923162043095	0.0893623605370522	0.0990010723471642	0.0154218170791864	0.0249067582190037	-0.0478425808250904	0.107674971222878	-0.0449106022715569	0.0253278743475676	0.066625289618969	-0.113491736352444	0.0567147321999073	0.0640172958374023	0.0680887252092361	-0.066141314804554	-0.0554201751947403	0.0319073013961315	-0.198265671730042	0.0232011117041111	-0.0319208763539791	-0.0195219218730927	0.0149656180292368	0.0520389676094055	-0.0176219400018454	0.0140342721715569	-0.0880850777029991	-0.0292330533266068	-0.0379835478961468	-0.0943878665566444	0.0625959411263466	0.0321328341960907	-0.030053848400712	-0.0129915019497275	-0.0331077538430691	-0.0647519752383232	0.024947227910161	-0.0439877547323704	-0.0349384099245071	0.0892595425248146	0.0637662187218666	-0.000726574857253581	0.0541271828114986	-0.00500705232843757	0.0208140164613724	-0.0322989895939827	0.0852564051747322	-0.0421350672841072	0.124978169798851	-0.0645148456096649	0.0219961013644934	-0.114420637488365	0.0226624310016632	0.10316988825798	-0.0404262989759445	-0.029371440410614	-0.0752742812037468	0.071104608476162	0.030088409781456	0.00138341193087399	-0.086621031165123	0.0456767864525318	-0.0023603227455169	0.0451860837638378	-0.0199489537626505	-0.0148647455498576	0.0621276050806046	-0.0181089825928211	-0.0521391816437244	0.0830418765544891	-0.0667092278599739	0.00378126814030111	0.087026908993721	-0.00965634454041719	0.155786633491516	-0.0587396062910557	-0.107533887028694	0.0050212349742651	-0.0134188495576382	0.0833202600479126	0.0741580799221992	0.0746914893388748	-0.0780338644981384	-0.0388247407972813	-0.13115556538105	0.0194730963557959	-0.0384521409869194	0.0766808986663818	0.0423954837024212	0.0227132476866245	0.00513265794143081	0.00697587942704558	-0.0418818667531013	0.0716161727905273	-0.0118473768234253	-0.0692571997642517	-0.0478467456996441	-0.0159476567059755	-0.130033567547798	-0.0817959010601044	0.0308009292930365	-0.0412275120615959	0.0412064269185066	-0.0560214184224606	-0.105188220739365	-0.0295748393982649	0.135600358247757	0.0846840962767601	-0.106379546225071	-0.0343729294836521	0.00357425189577043	0.0947391241788864	-0.108953461050987	0.0531460978090763	-0.0296672284603119	-0.0591494739055634	-0.043392289429903	-0.0526071079075336	-0.0600263252854347	-0.0563718341290951	-0.0338896363973618	0.0103474287316203	0.122311152517796	0.072396032512188	0.0371209681034088	0.0183128323405981	0.0402891971170902	0.0299191661179066	0.137118205428123	0.0809480249881744	-0.0550697334110737	-0.0364415943622589	0.0307307243347168	-0.0367014817893505	-0.0395497754216194
InferredCov7	0.0031574391759932	-0.054994136095047	0.030366063117981	-0.107202008366585	0.0628674924373627	0.0784752368927002	0.0399345457553864	0.0215238891541958	0.0101875755935907	-0.080660343170166	-0.0288856867700815	-0.00329810683615506	-0.0527900084853172	0.0567462593317032	0.0292046163231134	0.0381722152233124	-0.129332408308983	0.00384291331283748	0.0561536215245724	0.101359821856022	-0.00798807665705681	-0.0384043380618095	0.0126956179738045	-0.042855579406023	-0.0541733503341675	-0.118258573114872	-0.129877880215645	-0.0550310760736465	-0.0208704490214586	0.126708015799522	-0.110541269183159	-0.0706471055746078	-0.0232951398938894	-0.0970382541418076	-0.0289742555469275	-0.0257080364972353	-0.00347685674205422	0.0653636902570724	-0.0851614475250244	0.0415154993534088	-0.0801212415099144	-0.0937895253300667	-0.0366439744830132	0.0513628460466862	0.0205992683768272	-0.0487980768084526	0.0721177235245705	-0.0182296633720398	0.0185750275850296	-0.0944407135248184	-0.0322764925658703	0.0277479719370604	-0.0859489366412163	0.00833798106759787	0.0239144340157509	0.0406977720558643	0.144516035914421	0.123658336699009	0.0388423353433609	0.0124449450522661	0.0583940222859383	0.00408066296949983	-0.0757721066474915	0.0333236455917358	0.0195228811353445	-0.0268275868147612	0.0261500030755997	-0.0161356050521135	0.00916242599487305	-0.0938358083367348	0.00901475735008717	0.083379827439785	0.0836783349514008	-0.0122042149305344	0.100307539105415	-0.0797793418169022	0.0303592104464769	0.0518391989171505	0.0224171206355095	-0.0199341811239719	-0.0611455850303173	-0.0264771748334169	-0.0365248769521713	0.0538605414330959	-0.0205704998224974	-0.0467711202800274	0.0599192827939987	-0.0734823048114777	-0.112945057451725	-0.0759702622890472	0.068529337644577	0.102403327822685	0.0220219139009714	-0.0493588745594025	-0.0934956222772598	-0.0174076687544584	-0.0430124066770077	-0.0045459414832294	-0.0208664666861296	-0.109917365014553	0.0518302880227566	0.0151156736537814	0.0522317998111248	0.0241629630327225	0.132582023739815	-0.00683885300531983	-0.00282887322828174	0.125912562012672	0.0502096451818943	0.0202294047921896	0.10017254948616	0.0218305326998234	0.0470989160239697	-0.0562830902636051	-0.0834027230739594	0.112735942006111	0.0179881434887648	0.084797777235508	0.0699614509940147	-0.0244840811938047	-0.0651554390788078	0.142432332038879	-0.0706609338521957	-0.0285050999373198	-0.0995328575372696	0.0123449536040425	-0.0415624938905239	-0.0626820921897888	-0.0251340847462416	0.0697385221719742	0.0116725815460086	-0.0250624977052212	0.0655475333333015	-0.0135636059567332	-0.0577964223921299	-0.0371119678020477	-0.0050317607820034	-0.0185152254998684	0.0377592779695988	0.118467085063457	0.0363538153469563	0.0179266445338726	0.0540719665586948	0.0107510592788458	-0.0681764557957649	0.0649669542908669
