Run	Sample_Name	body_site	submitted_subject_id
SRR608344	GTEX-OIZH-0005-SM-2HMJN	WHLBLD	GTEX-OIZH
SRR604002	GTEX-PW2O-0006-SM-2I3DV	WHLBLD	GTEX-PW2O
SRR599281	GTEX-OXRO-0006-SM-2I5EM	WHLBLD	GTEX-OXRO
SRR598220	GTEX-QEG5-0006-SM-2I5FZ	WHLBLD	GTEX-QEG5
SRR602784	GTEX-OHPK-0006-SM-2HMKH	WHLBLD	GTEX-OHPK
SRR607214	GTEX-N7MS-0007-SM-2D7W1	WHLBLD	GTEX-N7MS
SRR607042	GTEX-P4PP-0005-SM-2HMKX	WHLBLD	GTEX-P4PP
SRR603330	GTEX-NPJ8-0007-SM-2D7VX	WHLBLD	GTEX-NPJ8
SRR601038	GTEX-PWCY-0005-SM-2I3E2	WHLBLD	GTEX-PWCY
SRR603472	GTEX-P4QS-0005-SM-2I3EY	WHLBLD	GTEX-P4QS
SRR602564	GTEX-P78B-0005-SM-2I5GM	WHLBLD	GTEX-P78B
SRR598831	GTEX-Q2AG-0005-SM-2HMK3	WHLBLD	GTEX-Q2AG
SRR603890	GTEX-NL4W-0006-SM-2I3GH	WHLBLD	GTEX-NL4W
SRR598725	GTEX-PWOO-0006-SM-2I3E3	WHLBLD	GTEX-PWOO
SRR607743	GTEX-P4QR-0006-SM-2I5GN	WHLBLD	GTEX-P4QR
SRR603690	GTEX-PWO3-0005-SM-2I5FS	WHLBLD	GTEX-PWO3
SRR607219	GTEX-OIZF-0006-SM-2I5GQ	WHLBLD	GTEX-OIZF
SRR608026	GTEX-OXRN-0005-SM-2I5EU	WHLBLD	GTEX-OXRN
SRR607018	GTEX-OHPM-0006-SM-2HMKU	WHLBLD	GTEX-OHPM
SRR608392	GTEX-PLZ6-0006-SM-2I5FQ	WHLBLD	GTEX-PLZ6
SRR604718	GTEX-OIZG-0005-SM-2HMJC	WHLBLD	GTEX-OIZG
SRR603566	GTEX-Q2AH-0005-SM-2I3FI	WHLBLD	GTEX-Q2AH
SRR603496	GTEX-POMQ-0006-SM-2I5F4	WHLBLD	GTEX-POMQ
SRR600688	GTEX-O5YV-0006-SM-2I5GX	WHLBLD	GTEX-O5YV
SRR608428	GTEX-NL3H-0006-SM-2I3FW	WHLBLD	GTEX-NL3H
SRR603140	GTEX-Q734-0006-SM-2I3FJ	WHLBLD	GTEX-Q734
SRR601263	GTEX-OOBJ-0006-SM-2I3F4	WHLBLD	GTEX-OOBJ
SRR603421	GTEX-OXRK-0006-SM-2HML1	WHLBLD	GTEX-OXRK
SRR601581	GTEX-QEG4-0006-SM-2I5FY	WHLBLD	GTEX-QEG4
SRR598172	GTEX-OXRP-0006-SM-2I3FN	WHLBLD	GTEX-OXRP
SRR601335	GTEX-P4PQ-0005-SM-2HMKJ	WHLBLD	GTEX-P4PQ
SRR598300	GTEX-PX3G-0006-SM-2I3E4	WHLBLD	GTEX-PX3G
SRR602217	GTEX-QESD-0006-SM-2I5G6	WHLBLD	GTEX-QESD
SRR602034	GTEX-Q2AI-0006-SM-2I3FG	WHLBLD	GTEX-Q2AI
SRR612190	GTEX-REY6-0005-SM-2TF54	WHLBLD	GTEX-REY6
SRR615299	GTEX-QVJO-0006-SM-2S1RC	WHLBLD	GTEX-QVJO
SRR612827	GTEX-QLQ7-0005-SM-2S1QP	WHLBLD	GTEX-QLQ7
SRR614972	GTEX-QMRM-0005-SM-2S1QR	WHLBLD	GTEX-QMRM
SRR614960	GTEX-RU1J-0006-SM-2TF6M	WHLBLD	GTEX-RU1J
SRR614527	GTEX-PLZ4-0006-SM-2S1NY	WHLBLD	GTEX-PLZ4
SRR615407	GTEX-RVPU-0005-SM-2TF6L	WHLBLD	GTEX-RVPU
SRR614635	GTEX-OOBK-0005-SM-2YUMG	WHLBLD	GTEX-OOBK
SRR614011	GTEX-RU72-0006-SM-2TF65	WHLBLD	GTEX-RU72
SRR613963	GTEX-QXCU-0006-SM-2TC5K	WHLBLD	GTEX-QXCU
SRR613603	GTEX-PLZ5-0006-SM-2S1NZ	WHLBLD	GTEX-PLZ5
SRR614167	GTEX-RM2N-0006-SM-2TF5H	WHLBLD	GTEX-RM2N
SRR615177	GTEX-QDVJ-0005-SM-2TC5X	WHLBLD	GTEX-QDVJ
SRR613723	GTEX-R55F-0005-SM-2TF4W	WHLBLD	GTEX-R55F
SRR614131	GTEX-RTLS-0006-SM-2TF58	WHLBLD	GTEX-RTLS
SRR614059	GTEX-PWN1-0006-SM-2S1NG	WHLBLD	GTEX-PWN1
SRR614767	GTEX-RVPV-0006-SM-2TF6Q	WHLBLD	GTEX-RVPV
SRR614143	GTEX-QLQW-0005-SM-2S1RA	WHLBLD	GTEX-QLQW
SRR614179	GTEX-R55G-0006-SM-2TC6O	WHLBLD	GTEX-R55G
SRR614311	GTEX-RNOR-0005-SM-2TF4Z	WHLBLD	GTEX-RNOR
SRR614503	GTEX-OHPN-0005-SM-2YUML	WHLBLD	GTEX-OHPN
SRR615563	GTEX-R55E-0006-SM-2TC5G	WHLBLD	GTEX-R55E
SRR615117	GTEX-RUSQ-0006-SM-2TF6P	WHLBLD	GTEX-RUSQ
SRR615647	GTEX-QCQG-0006-SM-2S1OW	WHLBLD	GTEX-QCQG
SRR627419	GTEX-N7MS-0007-SM-26GME	WHLBLD	GTEX-N7MS
SRR627435	GTEX-NPJ8-0007-SM-26GMW	WHLBLD	GTEX-NPJ8
SRR627423	GTEX-N7MS-0007-SM-26GMV	WHLBLD	GTEX-N7MS
SRR627441	GTEX-NPJ8-0007-SM-26GMF	WHLBLD	GTEX-NPJ8
SRR654921	GTEX-S7SE-0005-SM-2XCEA	WHLBLD	GTEX-S7SE
SRR655088	GTEX-Q2AG-0005-SM-33HBX	WHLBLD	GTEX-Q2AG
SRR656071	GTEX-U4B1-0006-SM-3DB8E	WHLBLD	GTEX-U4B1
SRR658033	GTEX-P44G-0006-SM-2TC6A	WHLBLD	GTEX-P44G
SRR655483	GTEX-VUSG-0006-SM-3GIK9	WHLBLD	GTEX-VUSG
SRR658093	GTEX-RWS6-0005-SM-2XCAN	WHLBLD	GTEX-RWS6
SRR656223	GTEX-T6MO-0006-SM-32QOU	WHLBLD	GTEX-T6MO
SRR656203	GTEX-QVUS-0006-SM-3GAE8	WHLBLD	GTEX-QVUS
SRR656445	GTEX-T5JW-0005-SM-3GADE	WHLBLD	GTEX-T5JW
SRR656782	GTEX-TMZS-0006-SM-3DB8G	WHLBLD	GTEX-TMZS
SRR657115	GTEX-S4Q7-0006-SM-3K2AT	WHLBLD	GTEX-S4Q7
SRR656958	GTEX-WFJO-0005-SM-3GIKY	WHLBLD	GTEX-WFJO
SRR657468	GTEX-W5X1-0006-SM-3GIJZ	WHLBLD	GTEX-W5X1
SRR657480	GTEX-TML8-0005-SM-32QPA	WHLBLD	GTEX-TML8
SRR657707	GTEX-TKQ2-0006-SM-33HBH	WHLBLD	GTEX-TKQ2
SRR658501	GTEX-S4Z8-0006-SM-3K2AQ	WHLBLD	GTEX-S4Z8
SRR658585	GTEX-UPIC-0005-SM-3GACV	WHLBLD	GTEX-UPIC
SRR658681	GTEX-Q2AH-0005-SM-33HBR	WHLBLD	GTEX-Q2AH
SRR658633	GTEX-U8T8-0005-SM-3DB8F	WHLBLD	GTEX-U8T8
SRR659768	GTEX-QV44-0006-SM-2S1Q7	WHLBLD	GTEX-QV44
SRR659720	GTEX-U3ZH-0005-SM-3DB72	WHLBLD	GTEX-U3ZH
SRR658790	GTEX-SN8G-0006-SM-32PLD	WHLBLD	GTEX-SN8G
SRR658742	GTEX-S4UY-0006-SM-3K2A7	WHLBLD	GTEX-S4UY
SRR659169	GTEX-QDT8-0006-SM-32PL3	WHLBLD	GTEX-QDT8
SRR659001	GTEX-S33H-0005-SM-2XCAL	WHLBLD	GTEX-S33H
SRR659061	GTEX-PX3G-0006-SM-33HBQ	WHLBLD	GTEX-PX3G
SRR659971	GTEX-R3RS-0005-SM-3GAEH	WHLBLD	GTEX-R3RS
SRR659935	GTEX-UPJH-0006-SM-3GACW	WHLBLD	GTEX-UPJH
SRR659875	GTEX-PWCY-0005-SM-33HBP	WHLBLD	GTEX-PWCY
SRR660042	GTEX-SNMC-0006-SM-2XCFE	WHLBLD	GTEX-SNMC
SRR659295	GTEX-S32W-0006-SM-2XCAK	WHLBLD	GTEX-S32W
SRR659319	GTEX-R55C-0005-SM-3GAE9	WHLBLD	GTEX-R55C
SRR660685	GTEX-T6MN-0005-SM-32PLJ	WHLBLD	GTEX-T6MN
SRR660697	GTEX-UPK5-0006-SM-3GAD8	WHLBLD	GTEX-UPK5
SRR660859	GTEX-SSA3-0005-SM-32QOT	WHLBLD	GTEX-SSA3
SRR660788	GTEX-UJHI-0006-SM-3DB8H	WHLBLD	GTEX-UJHI
SRR660378	GTEX-S95S-0005-SM-2XCEC	WHLBLD	GTEX-S95S
SRR660579	GTEX-QMR6-0005-SM-32PKY	WHLBLD	GTEX-QMR6
SRR660602	GTEX-SIU7-0006-SM-2XCE6	WHLBLD	GTEX-SIU7
SRR660871	GTEX-W5WG-0006-SM-3GIJT	WHLBLD	GTEX-W5WG
SRR661084	GTEX-R55D-0006-SM-3GIJS	WHLBLD	GTEX-R55D
