ID	GTEX-11GSP	GTEX-11NV4	GTEX-11TUW	GTEX-11UD1	GTEX-11WQC	GTEX-12WSA	GTEX-12WSD	GTEX-12WSF	GTEX-12WSH	GTEX-12WSM	GTEX-12ZZW	GTEX-12ZZX	GTEX-12ZZY	GTEX-12ZZZ	GTEX-13112	GTEX-1313W	GTEX-131YS	GTEX-132Q8	GTEX-139TT	GTEX-13CF2	GTEX-13CIG	GTEX-13CZV	GTEX-13FHO	GTEX-13FHP	GTEX-13FLV	GTEX-13FLW	GTEX-13FXS	GTEX-13G51	GTEX-13IVO	GTEX-13JUV	GTEX-13JVG	GTEX-13N2G	GTEX-13NYB	GTEX-13NYS	GTEX-13NZA	GTEX-13O3O	GTEX-13O3Q	GTEX-13OVH	GTEX-13OVJ	GTEX-13OVL	GTEX-13OW5	GTEX-13OW6	GTEX-13OW7	GTEX-13OW8	GTEX-13PL6	GTEX-13PLJ	GTEX-13PVQ	GTEX-13RTJ	GTEX-13S7M	GTEX-13SLW	GTEX-13SLX	GTEX-13VXU	GTEX-13X6I	GTEX-13X6J	GTEX-13X6K	GTEX-145MG	GTEX-145MH	GTEX-14753	GTEX-1477Z	GTEX-14ABY	GTEX-14ASI	GTEX-14BIM	GTEX-14BIN	GTEX-14BMV	GTEX-14C39	GTEX-14DAQ	GTEX-14E6D	GTEX-14JG1	GTEX-14JIY	GTEX-14LLW	GTEX-14LZ3	GTEX-14PJO	GTEX-14PN4	GTEX-14PQA	GTEX-15CHQ	GTEX-15DCD	GTEX-15DDE	GTEX-15DYW	GTEX-15EO6	GTEX-15ER7	GTEX-15G19	GTEX-15SHU	GTEX-16NPV	GTEX-16YQH	GTEX-16Z82	GTEX-17EVP	GTEX-17EVQ	GTEX-17F97	GTEX-17HHY	GTEX-17HII	GTEX-17MF6	GTEX-183WM	GTEX-1A3MX	GTEX-1A8G6	GTEX-1AX9I	GTEX-1B8L1	GTEX-1B8SF	GTEX-N7MS	GTEX-N7MT	GTEX-NL3H	GTEX-NL4W	GTEX-NPJ7	GTEX-NPJ8	GTEX-OXRN	GTEX-OXRO	GTEX-P44H	GTEX-PVOW	GTEX-PWO3	GTEX-Q2AG	GTEX-QDT8	GTEX-QMR6	GTEX-QVJO	GTEX-R55E	GTEX-RU72	GTEX-RVPV	GTEX-S7PM	GTEX-S7SE	GTEX-T2IS	GTEX-T5JC	GTEX-T6MN	GTEX-TSE9	GTEX-UTHO	GTEX-WHSE	GTEX-WL46	GTEX-WVLH	GTEX-WWYW	GTEX-WZTO	GTEX-X261	GTEX-X4XX	GTEX-X585	GTEX-XMD1	GTEX-Y8DK	GTEX-YFC4	GTEX-YJ89	GTEX-Z93S	GTEX-ZAB4	GTEX-ZDXO	GTEX-ZE7O	GTEX-ZF28	GTEX-ZUA1	GTEX-ZV68	GTEX-ZVT3	GTEX-ZVZQ	GTEX-ZXG5
C1	0.0168	-0.1152	0.0157	-0.1271	-0.113	0.0164	-0.1246	0.0172	0.0161	0.0171	0.0162	0.005	0.0162	0.0165	0.0164	0.0182	0.0156	0.0154	0.0171	0.0156	0.017	0.0165	0.0161	-0.1105	0.0167	-0.1052	-0.1173	0.0156	0.0179	-0.1142	0.0175	0.0162	-0.1116	0.0173	0.0162	0.0163	0.0177	0.0168	0.0145	0.0172	0.016	0.0179	0.0168	0.0157	0.0021	0.018	0.0032	0.0171	0.016	0.0162	-0.1036	0.0161	0.0171	0.0121	0.0159	-0.1081	0.0147	0.0167	0.0161	0.0167	-0.1151	0.0163	0.0126	0.0166	0.0162	0.0169	0.0155	0.0171	0.0161	0.0148	0.0074	0.0169	0.0165	0.0161	0.0152	0.0168	-0.1164	0.0169	0.0161	0.0167	0.0166	0.0084	0.0158	0.0148	0.0164	0.0182	0.017	0.0179	0.0166	0.0148	0.0166	0.0086	0.0154	0.0169	0.0159	0.0174	0.0158	0.0159	0.0177	-0.0743	0.0176	0.0157	0.0176	0.0162	0.013	0.0172	0.0148	0.0173	0.0173	0.0145	0.0152	0.0152	0.0141	-0.0274	0.0154	-0.0122	0.0158	0.016	0.0157	0.0163	0.0158	0.0178	0.0137	0.0149	0.0169	0.0165	0.0113	0.0163	0.0098	-0.1282	0.0155	0.0173	0.0171	0.0071	0.0161	0.0155	0.0162	0.0151	0.0165	0.0171	0.0164	0.0152	0.0177	0.0071
C2	-0.0052	-0.017	-0.0119	-0.023	-0.0161	-0.0021	-0.0236	-0.0069	-0.0043	-0.0068	-0.0092	0.0643	-0.0032	-0.0131	-0.004	-0.0091	-0.008	-0.0023	-0.0126	0.0002	-0.0049	-0.0063	-0.01	-0.0152	-0.0065	-0.0169	-0.0156	-0.003	-0.0002	-0.0074	-0.0065	-0.009	-0.0189	-0.0061	-0.0096	-0.0037	-0.0037	-0.0041	-0.0044	-0.0093	-0.0097	-0.007	-0.0058	-0.0076	0.0242	-0.0094	0.0216	-0.0022	-0.0024	-0.0078	-0.0133	-0.0071	-0.0051	-0.0034	-0.0076	-0.011	-0.0025	-0.0017	-0.004	-0.0057	-0.0163	-0.0065	-0.0029	-0.0073	-0.0082	-0.0015	-0.0063	-0.0052	-0.0072	-0.0019	-0.0013	-0.0028	-0.004	-0.0077	0.0008	-0.0096	-0.0192	-0.0049	-0.0042	-0.0057	-0.0082	-0.0069	-0.0006	-0.0033	-0.0039	-0.008	-0.0055	-0.0075	-0.0089	-0.0094	-0.0098	0.0093	-0.0094	-0.003	-0.011	-0.005	-0.0038	-0.0056	-0.0064	0.0073	-0.0076	0.0106	-0.0098	-0.0033	-0.0014	-0.0109	-0.0056	-0.0015	-0.0053	-0.0019	0.0015	-0.0048	-0.0071	0.328	0.0086	0.2062	-0.0078	-0.0045	-0.0051	-0.0075	0.003	-0.012	-0.007	-0.0039	-0.0021	-0.0029	0.0012	-0.0053	0.0006	-0.0252	-0.0047	-0.0083	-0.0092	-0.0024	-0.007	-0.0039	-0.0083	-0.0104	-0.0082	-0.0069	-0.0033	-0.0033	-0.0062	0.0067
C3	-0.0019	-0.0223	-0.0058	-0.0024	-0.0048	0.0463	0.0048	0.0288	-0.0067	0.0142	-0.0375	0.0486	-0.0005	0.0277	0.0101	0.0453	-0.0157	0.0111	0.0142	-0.0092	0.0248	0.0073	-0.0203	0.0166	-0.0041	0.0029	0.0065	-0.0108	0.0617	-0.0039	0.0207	0.02	0.0006	0.0281	0.0166	-0.0271	0.0153	0.0384	0.0	0.0298	0.0084	0.0234	0.0208	0.0044	-0.0153	0.0161	-0.1733	0.0261	0.0538	-0.0074	0.0091	0.0	0.0246	-0.0969	0.0067	0.0089	-0.0174	0.0516	0.039	-0.0021	0.0155	0.0223	-0.0704	0.0078	0.028	0.0429	-0.0143	0.025	0.0146	-0.0118	-0.1524	0.0477	0.0118	-0.0009	0.0083	0.0151	-0.0031	0.0305	0.0044	0.0038	0.0204	0.0116	0.0081	-0.0133	-0.0203	0.0093	0.0139	0.0257	0.0186	-0.0117	0.0298	-0.1146	0.0199	-0.0062	-0.0168	0.0124	-0.0075	0.0324	0.0358	0.0118	0.0327	0.0574	0.0067	0.0301	-0.0833	0.0196	0.0236	0.0233	0.0147	-0.0321	0.0124	0.0112	-0.0315	0.0161	0.0441	0.0645	0.0183	0.0169	0.0353	0.0202	0.0143	0.0273	-0.0559	0.0171	0.0212	0.0244	-0.0626	-0.0088	-0.1489	0.0038	-0.004	0.0118	0.0044	-0.1582	0.0249	0.0086	0.0104	0.0047	0.0278	0.0061	0.0193	-0.0258	0.0316	-0.176
InferredCov1	0.0169770140200853	0.0336259119212627	-0.0739800557494164	-0.0724734142422676	-0.0347052291035652	-0.039182435721159	0.0101447915658355	0.0239183008670807	-0.0281175188720226	0.0379383936524391	-0.0121196629479527	-0.00873864721506834	0.0419992879033089	0.00657432992011309	-0.0387060903012753	0.0774905532598495	0.070626012980938	-0.00367528875358403	0.0464135780930519	-0.0598428100347519	-0.0212431605905294	0.0180924367159605	0.0286151356995106	-0.0515343397855759	-0.0160581134259701	0.0240500755608082	0.0355065539479256	0.0685842335224152	-0.0657346695661545	-0.00167378876358271	-0.0406348221004009	-0.0663418918848038	-0.00326719856821001	-0.00965596921741962	-0.0708594098687172	0.039396658539772	0.0614893138408661	-0.00501249451190233	-0.0651479288935661	0.029583802446723	-0.00520959589630365	0.0013661339180544	0.0101719535887241	0.00559375621378422	-0.0763043016195297	-0.0531771034002304	-0.0497951619327068	0.0289506185799837	0.0255933180451393	-0.039445236325264	0.0454366579651833	0.0466214045882225	-0.0118423672392964	0.0677201002836227	0.0256053991615772	-0.0648032501339912	0.0690967589616776	-0.079119473695755	-0.0600228346884251	0.047822505235672	0.00602926779538393	0.045434582978487	-0.00545415608212352	0.0258585829287767	0.00545326713472605	0.00618613278493285	-0.022078063338995	0.0300577227026224	0.0803234726190567	0.00716103613376617	-0.0628294944763184	-0.00296838581562042	0.0700458511710167	-0.0319225117564201	0.0600835494697094	-0.00193058047443628	-0.0551579631865025	0.0409084521234035	0.0165289286524057	0.077277660369873	-0.0437655001878738	0.0189416687935591	-0.0812783762812614	0.0703956112265587	-0.0450180657207966	0.0399022027850151	-0.0444577634334564	-0.0110081089660525	-0.034637663513422	-0.00869571231305599	-0.0591934584081173	-0.0714690461754799	0.00111541769001633	-0.0488393716514111	0.0830813869833946	0.0449570193886757	0.00778478942811489	0.030020484700799	0.0124682001769543	-0.0271679945290089	-0.0203167386353016	-0.0488692447543144	-0.0432366617023945	-0.0151381641626358	-0.0645961761474609	0.046766459941864	0.0394619815051556	-0.0307325851172209	0.0495721399784088	-0.043791264295578	-0.0181775204837322	0.0331799052655697	0.0132249305024743	0.0226158108562231	-0.0160564389079809	-0.0646726489067078	0.0413554832339287	0.0905562192201614	0.0464029498398304	0.0572684146463871	0.0227589420974255	0.0512239374220371	0.0439115799963474	0.0427484065294266	0.035493865609169	0.0134549243375659	0.036526270210743	-0.0538837127387524	-0.0545403659343719	0.0141633208841085	-0.045433547347784	0.00882260035723448	-0.0157179832458496	-0.0216930992901325	0.0467755310237408	0.0338959470391273	-0.0556265972554684	-0.00518016098067164	-0.0282552428543568	0.0445498563349247	-0.0439394824206829	-0.047073632478714	-0.0241966489702463	-0.0116399824619293
InferredCov2	0.0616228133440018	-0.00846398621797562	-0.0492505133152008	-0.0436804294586182	-0.0390709675848484	-0.185510620474815	0.0279510840773582	0.044298842549324	-0.0961795151233673	-0.125800222158432	-0.0281681232154369	-0.0356777906417847	-0.0113382479175925	0.0264410860836506	-0.0283188596367836	-0.0174396708607674	0.00849198270589113	0.0487322956323624	-0.202838510274887	-0.0589717961847782	-0.102047950029373	-0.0221333149820566	0.0381947904825211	0.0211270116269588	-0.0417715981602669	-0.00343472836539149	0.0450020246207714	0.0367799066007137	-0.0393950715661049	-0.0036702286452055	-0.0423246882855892	0.0341264754533768	-0.0467060729861259	-0.00483699096366763	-0.0128339072689414	0.0332206003367901	0.0275985524058342	0.0179083254188299	-0.0107846083119512	0.0416231118142605	0.0178716145455837	0.071746401488781	0.0174916908144951	0.0125110307708383	0.0867958441376686	0.0626632049679756	0.0238529331982136	-0.00690816529095173	0.0952937975525856	0.0138735696673393	0.0230433493852615	0.0304689686745405	0.0491712018847466	-0.00109504454303533	0.00513970106840134	-0.0702549740672112	0.0316933803260326	-0.0336162857711315	0.00389078259468079	0.0256198924034834	0.0144813302904367	0.0521866194903851	0.0402654558420181	-0.00198779394850135	0.0444790236651897	0.0314644761383533	-0.0149590317159891	-0.238250702619553	-0.217912867665291	-0.00658605480566621	-0.0468383841216564	0.02666693367064	-0.0368224009871483	0.041471105068922	0.012310391291976	0.0771260112524033	-0.010438047349453	0.023934667930007	-0.00859158486127853	-0.00814673863351345	0.101046502590179	0.108751036226749	-0.0334011949598789	-0.111591883003712	0.0044846385717392	-0.219098478555679	0.0285617653280497	0.0676266700029373	0.00141830707434565	0.0139425005763769	-0.0258849412202835	0.0424239486455917	0.0470049604773521	-0.122039556503296	0.011597597040236	0.0289187058806419	-0.0258790720254183	0.0376325808465481	0.0490735583007336	0.00657846452668309	0.0295454729348421	-0.0315373986959457	0.0642089992761612	-0.00528665771707892	-0.0569424405694008	0.0182971078902483	0.0770823210477829	-0.00748097896575928	0.00259240437299013	0.0187563542276621	0.0434491746127605	0.0305212624371052	-0.00312046403996646	-0.00644189165905118	0.079271137714386	-0.00691999495029449	0.0250693410634995	-0.0283437818288803	-0.0369848720729351	-0.0534994713962078	-0.0311941150575876	0.0389326252043247	0.0764792561531067	0.0559076033532619	0.0260830707848072	0.0364941097795963	0.0363178960978985	-0.0215647835284472	0.059041690081358	0.0591727569699287	0.110229529440403	0.0359044633805752	0.0283903554081917	-0.0566586889326572	0.0241414178162813	0.0200084857642651	0.0365433245897293	0.0225088894367218	-0.0224939230829477	-0.0802609100937843	-0.0809506326913834	-0.0351445078849792	0.0128091583028436	0.0161965005099773
InferredCov3	-0.00579639757052064	-0.0236063692718744	0.11535108089447	-0.00903850980103016	0.0621969997882843	0.085395835340023	0.00276507157832384	0.021458562463522	-0.0213413219898939	0.011686465702951	-0.0755908787250519	-0.0464455559849739	-0.0327445678412914	-0.00558644765987992	-0.00503482948988676	-0.0123063353821635	0.0353381894528866	-0.0242477059364319	0.0191585719585419	-0.00909843202680349	-0.0386986322700977	-0.0231959465891123	-0.04402781650424	-0.0395549014210701	-0.0599535219371319	-0.085829421877861	-0.0841478332877159	-0.032405037432909	-0.00491945678368211	-0.00830291584134102	-0.0228593572974205	0.0864543989300728	-0.127937003970146	-0.0496504530310631	-0.0299362931400537	-0.0191641300916672	-0.0793988481163979	-0.0841864943504333	0.0102182244881988	-0.0305993854999542	-0.052618931978941	0.012923994101584	-0.0495667792856693	-0.11132824420929	0.0621825568377972	0.0295843668282032	0.00745467888191342	-0.116020001471043	-0.0574191585183144	0.0194689668715	-0.0727143660187721	-0.0365850254893303	0.0505859032273293	-0.00562552828341722	-0.0838107019662857	-0.0440144166350365	-0.0509060919284821	-0.0717927515506744	0.00260502030141652	0.000623392465058714	-0.0839452147483826	-0.0426482185721397	-0.0177228432148695	-0.103445254266262	-0.0886471047997475	-0.0661251991987228	-0.0678833201527596	0.0284223835915327	0.0300308857113123	-0.0642255619168282	0.00096575723728165	-0.0228401105850935	0.0249692555516958	-0.00387812964618206	0.0305590834468603	-0.0350316390395164	0.056202121078968	-0.0522216223180294	0.0642229467630386	0.0461056716740131	0.104282483458519	0.0228785779327154	-0.00311782327480614	0.117034889757633	-0.031467642635107	0.0467659048736095	0.0236032195389271	-0.0145382722839713	-0.0966391563415527	-0.0246919225901365	0.0176681857556105	-0.0352093242108822	0.0226710997521877	0.0185992103070021	0.0513622462749481	0.121120013296604	-0.00531365443021059	0.0197610966861248	0.0171757396310568	0.0458856970071793	0.0325859002768993	0.073412612080574	0.0554410144686699	0.041681345552206	-0.0297949891537428	0.132985159754753	0.180145025253296	0.0822561457753181	-0.0137768443673849	0.139235496520996	0.124248802661896	0.0659922212362289	0.00695391790941358	-0.0267758388072252	-0.0530499741435051	0.0494680367410183	0.0482620000839233	0.20865024626255	-0.034593366086483	-0.00563939800485969	-0.059016291052103	0.0695008039474487	0.0300743244588375	-0.0120770717039704	0.0371619388461113	0.0547022707760334	0.0124007062986493	-0.0140179805457592	0.03489163890481	-0.0369261614978313	0.059271227568388	0.00839062314480543	0.02489198371768	-0.0508011840283871	0.0348226726055145	0.0404990538954735	0.0377495735883713	-0.0142138637602329	-0.0545431673526764	-0.0486746728420258	-0.0199771225452423	0.0136934937909245	-0.0128616970032454	-0.00536099076271057
InferredCov4	-0.0233340300619602	0.0701238438487053	-0.0410518571734428	0.0743339881300926	0.0539636984467506	0.032717052847147	0.0294550862163305	-0.011991704814136	-0.0194970481097698	-0.0182744450867176	0.00336347636766732	0.0243676025420427	-0.0265522748231888	0.0125656081363559	0.0638972967863083	-0.00687466422095895	0.000774613057728857	-0.0859894156455994	-0.00828862469643354	0.0763447359204292	-0.0805127769708633	-0.0159627795219421	0.00555540807545185	0.109094187617302	0.0317378751933575	0.033503096550703	0.0403686873614788	-0.0515702329576015	-0.0968271419405937	-0.10657837241888	0.00783421751111746	-0.167074277997017	0.0560039579868317	-0.134362682700157	0.0190783403813839	0.0676730796694756	-0.0264370739459991	0.00573335913941264	-0.0298255551606417	0.0369462557137012	-0.0652295127511024	-0.017741346731782	0.0387181788682938	0.0266130622476339	0.0175219159573317	-0.0105767333880067	0.00339741236530244	-0.0261740051209927	0.0161117222160101	-6.47100387141109e-05	-0.00774458143860102	-0.0254526529461145	-0.00545346271246672	0.0132209062576294	0.00384659110568464	0.0663724765181541	0.00320732779800892	0.0416751988232136	0.0177189018577337	0.0252012778073549	0.00431100418791175	-0.0400287322700024	0.0809882804751396	0.00446869572624564	0.0180962178856134	0.0479957684874535	0.0564329698681831	0.0238896496593952	-0.0742291286587715	-0.0495059452950954	-0.0648559033870697	-0.0241604410111904	-0.0460488758981228	-0.0592242330312729	-0.0117286536842585	0.00978136342018843	-0.161623984575272	0.0177815854549408	0.0124511299654841	-0.00451026204973459	-0.10108157992363	-0.0505641810595989	-0.0767858847975731	-0.0499355010688305	0.0519598387181759	0.0163805596530437	0.097919687628746	-0.0272189620882273	0.0809140428900719	0.0151779279112816	0.127186372876167	-0.016703013330698	0.00876550655812025	-0.0457070879638195	0.0193759445101023	0.0841394737362862	0.0113037852570415	0.0529337674379349	-0.0679188370704651	-0.0849813669919968	-0.0675321593880653	0.0400595292448997	-0.117892012000084	-0.0302803497761488	-0.116732969880104	0.030489593744278	0.0940820947289467	-0.0111747346818447	-0.0638094916939735	0.12140665948391	0.136147737503052	0.00608266144990921	0.0376917123794556	-0.0274003092199564	0.036321934312582	0.0510027185082436	-0.0208284128457308	0.0454428866505623	-0.063478484749794	-0.0204760003834963	-0.0740835815668106	-0.0287337508052588	-0.133516162633896	0.046791460365057	0.0522161237895489	-0.076639786362648	0.0585431568324566	-0.0306376703083515	0.03031350299716	-0.0239844527095556	-0.0952222421765327	0.00870835967361927	0.0369084887206554	0.0650668665766716	0.0734821557998657	0.0333847105503082	0.029991153627634	0.0213588997721672	-0.0311185158789158	0.0103447400033474	-0.00151745835319161	0.0621595792472363	0.0434577725827694	0.0481476560235023
InferredCov5	0.0609364174306393	-0.0457005053758621	0.0143174147233367	-0.0149126118049026	0.0258329082280397	0.0223282482475042	0.0578847825527191	-0.0651712492108345	-0.0938834771513939	0.0211067758500576	0.0231842193752527	-0.00696429098024964	0.0212873723357916	-0.00710798986256123	-0.0328997746109962	-0.0105075938627124	0.0031114392913878	0.093113124370575	0.0278132893145084	0.0242640804499388	-0.0432126298546791	0.0656973719596863	0.0203425474464893	-0.0505121126770973	-0.00351949501782656	-0.00239043496549129	-0.0452645495533943	0.0913507416844368	-0.197628751397133	0.0247080344706774	0.0176936741918325	-0.0951664969325066	-0.0614385679364204	-0.0765125155448914	0.0415737628936768	-0.0735038891434669	-0.0136431781575084	-0.0476602762937546	0.00533763598650694	0.00517607200890779	-0.0475960783660412	0.106154836714268	-0.00862735416740179	0.0321412123739719	0.0597843192517757	0.125577494502068	-0.0287019815295935	0.0211338810622692	-0.0222965348511934	0.0574353225529194	-0.0614334866404533	0.0351866446435452	-0.00610022339969873	-0.0079436432570219	0.0185335911810398	0.0263359006494284	-0.0487891733646393	0.0766132473945618	0.0268413089215755	0.0143827609717846	0.0281742103397846	0.00288699334487319	-0.0240109283477068	0.0112547930330038	-0.0153045514598489	-0.033417746424675	-0.023111168295145	0.0400047153234482	0.0478229448199272	0.026412595063448	-0.0671793967485428	0.125740051269531	-0.0372941978275776	0.062412440776825	0.0476370826363564	0.0441463626921177	-0.213709801435471	-0.014458374120295	-0.017164334654808	-0.0527716055512428	0.0884049385786057	0.160242155194283	0.097743809223175	0.0167613793164492	-0.00600003218278289	0.013360446318984	-0.0815490186214447	-0.00380003708414733	-0.0131451925262809	0.0266266539692879	-0.0311797484755516	-0.0234519094228745	-0.0605235360562801	0.151663526892662	-0.0426577255129814	-0.0441248156130314	0.0134997740387917	-0.0516099482774734	0.0268455948680639	-0.107596166431904	-0.0681399628520012	-0.0132000623270869	-0.0179509334266186	0.0257278997451067	-0.106020919978619	0.0558971092104912	-0.0363763570785522	-0.00214060046710074	0.0399526841938496	0.00700649805366993	-0.0274027995765209	-0.018712917342782	-0.047106072306633	0.0163376443088055	-0.00469348998740315	0.0265097748488188	0.0587856583297253	-0.0413269102573395	0.000258241285337135	0.0641085803508759	0.0600969456136227	-0.0353547036647797	0.0240692775696516	-0.0675915703177452	0.00070058653363958	-0.0978198572993279	-0.0494908094406128	-0.0264826156198978	-0.141033798456192	-0.131496295332909	0.123464792966843	0.0899872332811356	0.0220470726490021	0.0220694802701473	-0.0864537060260773	0.0352153591811657	0.13507105410099	0.0908630862832069	-0.0526974014937878	0.0049797547981143	0.0222508925944567	0.02604129165411	0.0405388548970222	-0.0136936185881495
InferredCov6	-0.0460918508470058	0.0952302515506744	0.0851642787456512	-0.0732596665620804	-0.0476849786937237	0.193985044956207	-0.0143350623548031	0.089318610727787	0.0227627046406269	-0.0577452443540096	-0.0349172987043858	-0.0404801480472088	-0.0042373607866466	0.0091891884803772	-0.0551650859415531	0.00149768695700914	-0.0577435791492462	0.116438888013363	0.00421994365751743	-0.0107541969045997	-0.0947149321436882	-0.0370794273912907	-0.0286461152136326	0.016018345952034	0.0195223372429609	0.0169210340827703	-0.00377577217295766	-0.0170664750039577	-0.118563696742058	0.0209178030490875	-0.040513064712286	0.102928258478642	0.080803744494915	-0.0121797807514668	-0.048599548637867	0.0581861920654774	-0.0325659178197384	0.0264929067343473	0.0247349422425032	-0.0743743553757668	-0.0252650883048773	-0.037237461656332	-0.0385504774749279	0.0108103128150105	0.144501239061356	-0.00537310354411602	0.000649941794108599	0.0646756067872047	-0.0419793240725994	0.00519358180463314	-0.0321392975747585	0.00265729869715869	0.0298199243843555	-0.0543795339763165	0.0659815594553947	-0.113350808620453	-0.00341399619355798	-0.108142130076885	-0.00717978086322546	-0.0240333564579487	-0.0171959772706032	-0.033538706600666	-0.0312172714620829	0.00748703349381685	0.0197298135608435	0.0113781187683344	0.046366211026907	0.0580697692930698	0.0433626137673855	0.103422537446022	-0.075772300362587	0.0552662387490273	0.0291111897677183	0.0347459465265274	0.0170095022767782	-0.0354894436895847	0.0181101094931364	-0.0100326063111424	-0.00518496055155993	-0.0882468521595001	0.0106386709958315	0.00188758363947272	0.0619589723646641	0.0776566118001938	-0.00405253004282713	0.101873323321342	0.0958159267902374	0.0849714651703835	0.026165435090661	0.104839578270912	0.0680008754134178	0.00749147916212678	0.0139225358143449	0.0461742840707302	0.0138157960027456	-0.0615892708301544	-0.0667005851864815	0.0342643968760967	-0.00192915182560682	-0.0468874499201775	-0.0413430705666542	0.00383693352341652	-0.0590993352234364	-0.117668971419334	-0.133438140153885	-0.0382772646844387	-0.0352010689675808	-0.0444791615009308	-0.0577011331915855	-0.0241629891097546	0.0645831823348999	-0.0361992605030537	-0.00145782215986401	-0.0904017835855484	0.0318708010017872	-0.11311137676239	-0.0462796352803707	-0.0986723229289055	0.0087549202144146	-0.0499597117304802	0.0736976861953735	-0.0599553994834423	0.0669135376811028	0.127577215433121	-0.0532570853829384	0.0419063679873943	-0.0131424479186535	-0.0628099888563156	0.0927986428141594	0.172841504216194	0.0198730695992708	-0.0196401011198759	0.0133536551147699	-0.0178512092679739	0.0786501541733742	-0.00490413978695869	0.110518738627434	-0.0511570610105991	0.0024944581091404	0.047335397452116	-0.0918703824281693	-0.0205597300082445	-0.100548259913921	-0.0438417494297028
InferredCov7	-0.0257643312215805	-0.0185497757047415	-0.0583589188754559	-0.0353211276233196	-0.0263497997075319	-0.00130659178830683	-0.029881352558732	0.0870063751935959	-0.003898358438164	0.0438815839588642	0.0896533280611038	-0.0340863987803459	-0.0869500190019608	-0.0939584299921989	-0.070737712085247	-0.0291274376213551	-0.0300493929535151	0.142732441425323	-0.0416986681520939	-0.046030055731535	0.0201585199683905	0.126764670014381	0.0947778299450874	-0.0514222830533981	0.00503026833757758	-0.025356974452734	-0.0315343774855137	-0.0171692222356796	-0.0131594063714147	0.0312472824007273	0.000462084426544607	-0.0570702478289604	-0.0226055029779673	0.105301201343536	-0.0576906353235245	0.0287522561848164	-0.0482730455696583	0.0371206700801849	0.0233139786869287	-0.0510576106607914	0.0116158202290535	-0.0856312066316605	-0.0426107011735439	0.0682577937841415	-0.0913557559251785	-0.0650034844875336	-0.0248360745608807	0.106541588902473	-0.00234128604643047	-0.0257211308926344	-0.0506675355136395	-0.0559791773557663	0.0193999446928501	-0.0553781799972057	0.131834805011749	-0.038189847022295	-0.0777106061577797	0.0423699393868446	0.0116023514419794	-0.0336641520261765	-0.0549146719276905	0.104517661035061	0.00598979415372014	0.0161780696362257	0.105887234210968	-0.0120875891298056	-0.0417280234396458	-0.00469733355566859	-0.0246239453554153	0.162518814206123	-0.00136128510348499	0.0513955131173134	0.0242824982851744	0.034238800406456	-0.01466472633183	-0.00201886403374374	-0.025719340890646	-0.00497381016612053	0.0301022361963987	-0.0839888826012611	-0.0590061359107494	-0.0540950447320938	0.00730405375361443	-0.1248489767313	-0.103869259357452	-0.0277885776013136	0.0390390120446682	-0.0173546075820923	-0.0277822706848383	-0.0374778471887112	0.0616013742983341	0.00937244854867458	0.0212687682360411	-0.060159008949995	-0.00622705370187759	0.0091007798910141	-0.0538489036262035	-0.0492457337677479	0.0669871494174004	-0.0619985163211823	-0.0425705835223198	0.134223461151123	0.00962943583726883	0.0411732383072376	0.0151301138103008	0.164204895496368	0.00194069184362888	0.0855879113078117	-0.0809013545513153	0.12122368812561	0.159823060035706	0.0321134924888611	-0.0894837155938148	0.022212378680706	-0.012532701715827	0.0121528515592217	-0.0685646682977676	0.0884925946593285	-0.0453942380845547	0.0462305583059788	0.0961604565382004	0.0954530537128448	-0.101005978882313	-0.0876314118504524	0.018454747274518	0.011471550911665	-0.0446146950125694	0.0424396842718124	-0.052136056125164	0.0307387989014387	0.00391860073432326	-0.040549673140049	-0.0337590985000134	-0.0279897656291723	-0.0397099144756794	0.0803922638297081	-0.0813376903533936	0.00813879165798426	0.0975294783711433	0.024362575262785	0.042949203401804	-0.00501365307718515	-0.0321914590895176	0.018664013594389
